,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
5042,CO2,MDG,Madagascar,2013,"0,086689566","0,89898377",Africa
5043,CO2,MDV,Maldives,2013,"0,230099002","0,256035433",Asia
5044,CO2,MEX,Mexico,2013,"0,2233856","0,358848784",North America
5045,CO2,MKD,North Macedonia,2013,"0,301998405","0,39559698",Europe
5046,CO2,MLI,Mali,2013,"0,083187807","0,979281097",Africa
5047,CO2,MLT,Malta,2013,"0,15829953","0,185678281",Europe
5048,CO2,MMR,Myanmar/Burma,2013,"0,082155316","0,715753597",Asia
5049,CO2,MNG,Mongolia,2013,"0,627090603","1,581265065",Asia
5050,CO2,MOZ,Mozambique,2013,"0,171768518","0,969991347",Africa
5051,CO2,MRT,Mauritania,2013,"0,124682865","0,671234423",Africa
5053,CO2,MUS,Mauritius,2013,"0,160136338","0,22619343",Africa
5054,CO2,MWI,Malawi,2013,"0,22326451","0,631148734",Africa
5055,CO2,MYS,Malaysia,2013,"0,34526529","0,451578904",Asia
5056,CO2,NAM,Namibia,2013,"0,16990946","0,49903593",Africa
5057,CO2,NCL,New Caledonia,2013,"0,45976972","0,496368306",Oceania
5058,CO2,NER,Niger,2013,"0,099518937","1,43959045",Africa
5059,CO2,NGA,Nigeria,2013,"0,119892807","0,434878202",Africa
5060,CO2,NIC,Nicaragua,2013,"0,145143889","0,558267051",North America
5061,CO2,NLD,Netherlands,2013,"0,195049731","0,241614806",Europe
5062,CO2,NOR,Norway,2013,"0,146146673","0,229413368",Europe
5063,CO2,NPL,Nepal,2013,"0,076989149","0,544404409",Asia
5064,CO2,NZL,New Zealand,2013,"0,19662079","0,490982464",Oceania
5065,CO2,OMN,Oman,2013,"0,508676102","0,770905641",Asia
5066,CO2,PAK,Pakistan,2013,"0,178741636","0,488620665",Asia
5067,CO2,PAN,Panama,2013,"0,097493063","0,160374371",North America
5068,CO2,PER,Peru,2013,"0,143580649","0,25893523",South America
5069,CO2,PHL,Philippines,2013,"0,149063968","0,294142066",Asia
5070,CO2,PLW,Palau,2013,"6,366288037","6,567721218",Oceania
5071,CO2,PNG,Papua New Guinea,2013,"0,168738261","0,271998192",Oceania
5072,CO2,POL,Poland,2013,"0,325350748","0,41639171",Europe
5073,CO2,PRI,Puerto Rico,2013,"0,089700557","0,112433313",North America
5074,CO2,PRK,North Korea,2013,"0,279809454","0,571662718",Asia
5075,CO2,PRT,Portugal,2013,"0,153154274","0,202921488",Europe
5076,CO2,PRY,Paraguay,2013,"0,077115493","0,539505874",South America
5077,CO2,PYF,French Polynesia,2013,"0,187466584","0,217318841",Oceania
5078,CO2,QAT,Qatar,2013,"0,39828378","0,79257019",Asia
5080,CO2,ROU,Romania,2013,"0,17914946","0,261596798",Europe
5081,CO2,RUS,Russia,2013,"0,459940899","0,608478006",Europe
5082,CO2,RWA,Rwanda,2013,"0,050619068","0,381637141",Africa
5083,CO2,SAU,Saudi Arabia,2013,"0,374602573","0,476888307",Asia
5084,CO2,SCG,Serbia and Montenegro,2013,"0,429893353","0,52109831",Europe
5085,CO2,SDN,Sudan and South Sudan,2013,"0,104183307","0,756254625",Africa
5086,CO2,SEN,Senegal,2013,"0,204835668","0,579149246",Africa
5087,CO2,SGP,Singapore,2013,"0,114042489","0,137083529",Asia
5089,CO2,SLB,Solomon Islands,2013,"0,263120295","0,411609561",Oceania
5090,CO2,SLE,Sierra Leone,2013,"0,083820462","0,51288838",Africa
5091,CO2,SLV,El Salvador,2013,"0,134020117","0,235705416",North America
5092,CO2,SOM,Somalia,2013,"0,068152694","2,628924834",Africa
5094,CO2,STP,São Tomé and Príncipe,2013,"0,194278137","0,317654551",Africa
5095,CO2,SUR,Suriname,2013,"0,204949282","0,310906239",South America
5096,CO2,SVK,Slovakia,2013,"0,249891682","0,31975948",Europe
5097,CO2,SVN,Slovenia,2013,"0,233640297","0,306792404",Europe
5098,CO2,SWE,Sweden,2013,"0,096950363","0,146291511",Europe
5099,CO2,SWZ,Eswatini,2013,"0,108226852","0,33794924",Africa
5100,CO2,SYC,Seychelles,2013,"0,356977144","0,395584437",Africa
5101,CO2,SYR,Syria,2013,"0,816803518","1,354588529",Asia
5102,CO2,TCA,Turks and Caicos Islands,2013,"0,086952996","0,10846985",North America
5103,CO2,TCD,Chad,2013,"0,054455338","2,315223982",Africa
5104,CO2,TGO,Togo,2013,"0,15140783","0,661464959",Africa
5105,CO2,THA,Thailand,2013,"0,256230455","0,425909065",Asia
5106,CO2,TJK,Tajikistan,2013,"0,161142103","0,598019307",Asia
5107,CO2,TKM,Turkmenistan,2013,"1,07521094","2,001691985",Asia
5108,CO2,TLS,Timor-Leste,2013,"0,2086128","1,247591722",Asia
5109,CO2,TON,Tonga,2013,"0,207931622","0,400673332",Oceania
5110,CO2,TTO,Trinidad and Tobago,2013,"0,846876999","1,350673606",North America
5111,CO2,TUN,Tunisia,2013,"0,236355206","0,352073717",Africa
5112,CO2,TUR,Türkiye,2013,"0,182464538","0,261765362",Asia
5113,CO2,TWN,Taiwan,2013,"0,272249748","0,302616944",Asia
5114,CO2,TZA,Tanzania,2013,"0,104905501","0,686454791",Africa
5115,CO2,UGA,Uganda,2013,"0,058920432","0,622240954",Africa
5116,CO2,UKR,Ukraine,2013,"0,521577932","0,685367385",Europe
5117,CO2,URY,Uruguay,2013,"0,101756302","0,542257011",South America
5118,CO2,USA,United States,2013,"0,292962874","0,357840434",North America
5119,CO2,UZB,Uzbekistan,2013,"0,671801163","1,146460596",Asia
5120,CO2,VCT,Saint Vincent and the Grenadines,2013,"0,064891389","0,118794664",North America
5121,CO2,VEN,Venezuela,2013,"0,319543303","0,478577534",South America
5122,CO2,VGB,British Virgin Islands,2013,"0,068295771","0,078201768",North America
5123,CO2,VNM,Vietnam,2013,"0,250022592","0,48838895",Asia
5124,CO2,VUT,Vanuatu,2013,"0,200060159","0,930009404",Oceania
5125,CO2,WSM,Samoa,2013,"0,248911372","0,458639492",Oceania
5126,CO2,YEM,Yemen,2013,"0,272810857","0,552461823",Asia
5127,CO2,ZAF,South Africa,2013,"0,62386066","0,797023838",Africa
5128,CO2,ZMB,Zambia,2013,"0,090684734","0,476141783",Africa
5129,CO2,ZWE,Zimbabwe,2013,"0,40361073","1,040875758",Africa
5134,CO2,EU27,EU27,2013,"0,181564632","0,230969334",N/A
5135,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2013,"0,334829086","0,463025561",N/A
5136,CO2,ABW,Aruba,2014,"0,118461207","0,129301765",North America
5137,CO2,AFG,Afghanistan,2014,"0,118014858","0,444916418",Asia
5138,CO2,AGO,Angola,2014,"0,136870117","0,383723627",Africa
5139,CO2,AIA,Anguilla,2014,"0,096833334","0,115066235",North America
5140,CO2,ALB,Albania,2014,"0,152408698","0,269044354",Europe
5141,CO2,ANT,Curaçao,2014,"1,404949818","1,458936439",North America
5142,CO2,ARE,United Arab Emirates,2014,"0,349765365","0,455265772",Asia
5143,CO2,ARG,Argentina,2014,"0,186873067","0,364856747",South America
5144,CO2,ARM,Armenia,2014,"0,17050686","0,270532681",Asia
5145,CO2,ATG,Antigua and Barbuda,2014,"0,164751949","0,213266782",North America
5146,CO2,AUS,Australia,2014,"0,357101943","0,527900846",Oceania
5147,CO2,AUT,Austria,2014,"0,145621154","0,180701902",Europe
5148,CO2,AZE,Azerbaijan,2014,"0,232458637","0,4122446",Asia
5149,CO2,BDI,Burundi,2014,"0,04674665","0,696334752",Africa
5150,CO2,BEL,Belgium,2014,"0,178373313","0,226413496",Europe
5151,CO2,BEN,Benin,2014,"0,178303131","0,455119403",Africa
5152,CO2,BFA,Burkina Faso,2014,"0,082542709","0,823259506",Africa
5153,CO2,BGD,Bangladesh,2014,"0,117745882","0,370572805",Asia
5154,CO2,BGR,Bulgaria,2014,"0,340608114","0,436783461",Europe
5155,CO2,BHR,Bahrain,2014,"0,516780864","0,974530666",Asia
5156,CO2,BHS,Bahamas,2014,"0,085331133","0,115695704",North America
5157,CO2,BIH,Bosnia and Herzegovina,2014,"0,494783157","0,66652051",Europe
5158,CO2,BLR,Belarus,2014,"0,352601015","0,581551028",Europe
5159,CO2,BLZ,Belize,2014,"0,061516055","0,249804568",North America
5160,CO2,BMU,Bermuda,2014,"0,053279116","0,06073208",North America
5161,CO2,BOL,Bolivia,2014,"0,233291144","0,648163341",South America
5162,CO2,BRA,Brazil,2014,"0,17070898","0,414482621",South America
5163,CO2,BRB,Barbados,2014,"0,154086135","0,212644425",North America
5164,CO2,BRN,Brunei,2014,"0,273858791","0,513923713",Asia
5165,CO2,BTN,Bhutan,2014,"0,167099408","0,362008136",Asia
5166,CO2,BWA,Botswana,2014,"0,215211035","0,372761959",Africa
5167,CO2,CAF,Central African Republic,2014,"0,044133482","3,17121961",Africa
5168,CO2,CAN,Canada,2014,"0,349320896","0,456074227",North America
5169,CO2,CHE,Switzerland and Liechtenstein,2014,"0,074615561","0,091685633",Europe
5170,CO2,CHL,Chile,2014,"0,183563805","0,270825929",South America
5171,CO2,CHN,China,2014,"0,671037203","0,839594872",Asia
5172,CO2,CIV,Côte d’Ivoire,2014,"0,10742898","0,288218495",Africa
5173,CO2,CMR,Cameroon,2014,"0,111176065","0,480297417",Africa
5174,CO2,COD,Democratic Republic of the Congo,2014,"0,070879538","0,697353839",Africa
5175,CO2,COG,Congo,2014,"0,201451383","0,811688216",Africa
5177,CO2,COL,Colombia,2014,"0,125197409","0,294615061",South America
5178,CO2,COM,Comoros,2014,"0,068389421","0,289274534",Africa
5179,CO2,CPV,Cabo Verde,2014,"0,212910689","0,287654256",Africa
5180,CO2,CRI,Costa Rica,2014,"0,089982241","0,170050443",North America
5181,CO2,CUB,Cuba,2014,"0,103849772","0,18851788",North America
5182,CO2,CYM,Cayman Islands,2014,"0,056644471","0,064668996",North America
5183,CO2,CYP,Cyprus,2014,"0,240571635","0,300588055",Asia
5184,CO2,CZE,Czechia,2014,"0,294558367","0,35908785",Europe
5185,CO2,DEU,Germany,2014,"0,187794973","0,219277942",Europe
5186,CO2,DJI,Djibouti,2014,"0,233257194","0,578407914",Africa
5187,CO2,DMA,Dominica,2014,"0,076169382","0,16458353",North America
5188,CO2,DNK,Denmark,2014,"0,12329988","0,177002883",Europe
5189,CO2,DOM,Dominican Republic,2014,"0,147053777","0,252136519",North America
5190,CO2,DZA,Algeria,2014,"0,33912896","0,55662373",Africa
5191,CO2,ECU,Ecuador,2014,"0,220495298","0,384934365",South America
5192,CO2,EGY,Egypt,2014,"0,23625985","0,342078646",Africa
5193,CO2,ERI,Eritrea,2014,"0,053612467","0,572058829",Africa
5195,CO2,ESP,Spain and Andorra,2014,"0,153844709","0,20321679",Europe
5196,CO2,EST,Estonia,2014,"0,548893664","0,649019549",Europe
5197,CO2,ETH,Ethiopia,2014,"0,078648892","0,873805057",Africa
5198,CO2,FIN,Finland,2014,"0,199667524","0,308629899",Europe
5199,CO2,FJI,Fiji,2014,"0,150886267","0,243193716",Oceania
5201,CO2,FRA,France and Monaco,2014,"0,114604497","0,161316119",Europe
5203,CO2,GAB,Gabon,2014,"0,215287604","0,715657348",Africa
5204,CO2,GBR,United Kingdom,2014,"0,150921735","0,182929077",Europe
5205,CO2,GEO,Georgia,2014,"0,211992471","0,357485583",Asia
5206,CO2,GHA,Ghana,2014,"0,115011921","0,267878808",Africa
5207,CO2,GIB,Gibraltar,2014,"0,553793621","0,580020934",Europe
5208,CO2,GIN,Guinea,2014,"0,103867079","0,954369875",Africa
5210,CO2,GMB,The Gambia,2014,"0,117956149","0,5010876",Africa
5211,CO2,GNB,Guinea-Bissau,2014,"0,116600327","0,959889114",Africa
5212,CO2,GNQ,Equatorial Guinea,2014,"0,193244622","0,520592881",Africa
5213,CO2,GRC,Greece,2014,"0,231737026","0,30472474",Europe
5214,CO2,GRD,Grenada,2014,"0,069635159","0,11183142",North America
5215,CO2,GRL,Greenland,2014,"0,001839534","0,002118813",North America
5216,CO2,GTM,Guatemala,2014,"0,119592473","0,290059949",North America
5218,CO2,GUY,Guyana,2014,"0,240590683","0,663394636",South America
5219,CO2,HKG,Hong Kong,2014,"0,116320702","0,131852285",Asia
5220,CO2,HND,Honduras,2014,"0,214070185","0,470476508",North America
5221,CO2,HRV,Croatia,2014,"0,172398076","0,245180789",Europe
5222,CO2,HTI,Haiti,2014,"0,097310414","0,431173483",North America
5223,CO2,HUN,Hungary,2014,"0,170978655","0,237078427",Europe
5224,CO2,IDN,Indonesia,2014,"0,202001902","0,384354505",Asia
5225,CO2,IND,India,2014,"0,338426207","0,506483718",Asia
5226,CO2,IRL,Ireland,2014,"0,132701555","0,228883728",Europe
5227,CO2,IRN,Iran,2014,"0,546397041","0,73844429",Asia
5228,CO2,IRQ,Iraq,2014,"0,407415722","0,780394421",Asia
5229,CO2,ISL,Iceland,2014,"0,215615367","0,286215763",Europe
5230,CO2,ISR,"Israel and Palestine, State of",2014,"0,198474396","0,249486502",Asia
5231,CO2,ITA,"Italy, San Marino and the Holy See",2014,"0,141288523","0,173066257",Europe
5232,CO2,JAM,Jamaica,2014,"0,264792502","0,324888146",North America
5233,CO2,JOR,Jordan,2014,"0,281393747","0,368521277",Asia
5234,CO2,JPN,Japan,2014,"0,252146417","0,272368035",Asia
5235,CO2,KAZ,Kazakhstan,2014,"0,542562688","0,736725994",Asia
5236,CO2,KEN,Kenya,2014,"0,088242307","0,482218762",Africa
5237,CO2,KGZ,Kyrgyzstan,2014,"0,357775538","0,70611248",Asia
5238,CO2,KHM,Cambodia,2014,"0,136781173","0,701208459",Asia
5239,CO2,KIR,Kiribati,2014,"0,283362004","0,424643231",Oceania
5240,CO2,KNA,Saint Kitts and Nevis,2014,"0,071685086","0,107477661",North America
5241,CO2,KOR,South Korea,2014,"0,323706603","0,363953574",Asia
5242,CO2,KWT,Kuwait,2014,"0,435072388","0,649896585",Asia
5243,CO2,LAO,Laos,2014,"0,106691068","0,442436837",Asia
5244,CO2,LBN,Lebanon,2014,"0,236255206","0,294069577",Asia
5245,CO2,LBR,Liberia,2014,"0,162981437","0,568898027",Africa
5246,CO2,LBY,Libya,2014,"0,517450016","0,718729249",Africa
5247,CO2,LCA,Saint Lucia,2014,"0,069475084","0,127551829",North America
5248,CO2,LKA,Sri Lanka,2014,"0,071530796","0,145596331",Asia
5249,CO2,LSO,Lesotho,2014,"0,111827433","0,536117188",Africa
5250,CO2,LTU,Lithuania,2014,"0,150838053","0,256996352",Europe
5251,CO2,LUX,Luxembourg,2014,"0,155775709","0,170991695",Europe
5252,CO2,LVA,Latvia,2014,"0,148727449","0,230470996",Europe
5253,CO2,MAC,Macao,2014,"0,022884772","0,024508393",Asia
5254,CO2,MAR,Morocco,2014,"0,229417086","0,36885105",Africa
5255,CO2,MDA,Moldova,2014,"0,271221681","0,386200481",Europe
5256,CO2,MDG,Madagascar,2014,"0,086204759","0,913795055",Africa
5257,CO2,MDV,Maldives,2014,"0,290316529","0,31699372",Asia
5258,CO2,MEX,Mexico,2014,"0,211359103","0,343922958",North America
5259,CO2,MKD,North Macedonia,2014,"0,276698722","0,36624707",Europe
5260,CO2,MLI,Mali,2014,"0,083323277","0,948708574",Africa
5261,CO2,MLT,Malta,2014,"0,146250472","0,172573572",Europe
5262,CO2,MMR,Myanmar/Burma,2014,"0,094943146","0,696952261",Asia
5263,CO2,MNG,Mongolia,2014,"0,573307644","1,544331173",Asia
5264,CO2,MOZ,Mozambique,2014,"0,180983439","0,950492425",Africa
5265,CO2,MRT,Mauritania,2014,"0,139903315","0,681378503",Africa
5267,CO2,MUS,Mauritius,2014,"0,159410118","0,225701156",Africa
5268,CO2,MWI,Malawi,2014,"0,209579382","0,612386631",Africa
5269,CO2,MYS,Malaysia,2014,"0,344772999","0,446189113",Asia
5270,CO2,NAM,Namibia,2014,"0,166250953","0,501166272",Africa
5271,CO2,NCL,New Caledonia,2014,"0,556325929","0,594136255",Oceania
5272,CO2,NER,Niger,2014,"0,101486033","1,41431219",Africa
5273,CO2,NGA,Nigeria,2014,"0,11935759","0,421824522",Africa
5274,CO2,NIC,Nicaragua,2014,"0,146578882","0,554836084",North America
5275,CO2,NLD,Netherlands,2014,"0,183913889","0,228390016",Europe
5276,CO2,NOR,Norway,2014,"0,143684878","0,224701609",Europe
5277,CO2,NPL,Nepal,2014,"0,084219533","0,530467169",Asia
5278,CO2,NZL,New Zealand,2014,"0,193337185","0,481365818",Oceania
5279,CO2,OMN,Oman,2014,"0,533489063","0,792075873",Asia
5280,CO2,PAK,Pakistan,2014,"0,179960888","0,485385854",Asia
5281,CO2,PAN,Panama,2014,"0,097394182","0,15578069",North America
5282,CO2,PER,Peru,2014,"0,148771285","0,262654585",South America
5283,CO2,PHL,Philippines,2014,"0,149484778","0,286641397",Asia
5284,CO2,PLW,Palau,2014,"4,16299224","4,34496342",Oceania
5285,CO2,PNG,Papua New Guinea,2014,"0,179066317","0,312438236",Oceania
5286,CO2,POL,Poland,2014,"0,300895384","0,385803804",Europe
5287,CO2,PRI,Puerto Rico,2014,"0,093458925","0,116417384",North America
5288,CO2,PRK,North Korea,2014,"0,305824126","0,589900295",Asia
5289,CO2,PRT,Portugal,2014,"0,150466027","0,200585659",Europe
5290,CO2,PRY,Paraguay,2014,"0,077796343","0,544133262",South America
5291,CO2,PYF,French Polynesia,2014,"0,184624713","0,214124641",Oceania
5292,CO2,QAT,Qatar,2014,"0,40544359","0,776017412",Asia
5294,CO2,ROU,Romania,2014,"0,171175844","0,252954993",Europe
5295,CO2,RUS,Russia,2014,"0,451963388","0,599159799",Europe
5296,CO2,RWA,Rwanda,2014,"0,048483584","0,364753385",Africa
5297,CO2,SAU,Saudi Arabia,2014,"0,385602039","0,48722068",Asia
5298,CO2,SCG,Serbia and Montenegro,2014,"0,367723123","0,455931963",Europe
5299,CO2,SDN,Sudan and South Sudan,2014,"0,10464714","0,733322806",Africa
5300,CO2,SEN,Senegal,2014,"0,206160043","0,564196191",Africa
5301,CO2,SGP,Singapore,2014,"0,112306784","0,13582866",Asia
5303,CO2,SLB,Solomon Islands,2014,"0,247982902","0,398615474",Oceania
5304,CO2,SLE,Sierra Leone,2014,"0,087067297","0,514658414",Africa
5305,CO2,SLV,El Salvador,2014,"0,135345205","0,241529423",North America
5306,CO2,SOM,Somalia,2014,"0,063148544","2,461737274",Africa
5308,CO2,STP,São Tomé and Príncipe,2014,"0,181943779","0,301221968",Africa
5309,CO2,SUR,Suriname,2014,"0,234196913","0,343252168",South America
5310,CO2,SVK,Slovakia,2014,"0,226567437","0,292155125",Europe
5311,CO2,SVN,Slovenia,2014,"0,207068988","0,274808649",Europe
5312,CO2,SWE,Sweden,2014,"0,091675323","0,139037366",Europe
5313,CO2,SWZ,Eswatini,2014,"0,109479113","0,336180514",Africa
5314,CO2,SYC,Seychelles,2014,"0,400573485","0,439571977",Africa
5315,CO2,SYR,Syria,2014,"0,707647011","1,222726959",Asia
5316,CO2,TCA,Turks and Caicos Islands,2014,"0,086919018","0,10524324",North America
5317,CO2,TCD,Chad,2014,"0,05474652","2,278396826",Africa
5318,CO2,TGO,Togo,2014,"0,13034246","0,623311911",Africa
5319,CO2,THA,Thailand,2014,"0,25044719","0,41239094",Asia
5320,CO2,TJK,Tajikistan,2014,"0,200369969","0,622210994",Asia
5321,CO2,TKM,Turkmenistan,2014,"0,948536903","1,804685794",Asia
5322,CO2,TLS,Timor-Leste,2014,"0,196883251","0,960759362",Asia
5323,CO2,TON,Tonga,2014,"0,22527068","0,415726879",Oceania
5324,CO2,TTO,Trinidad and Tobago,2014,"0,816664778","1,302617671",North America
5325,CO2,TUN,Tunisia,2014,"0,245384168","0,356987419",Africa
5326,CO2,TUR,Türkiye,2014,"0,185098739","0,26364061",Asia
5327,CO2,TWN,Taiwan,2014,"0,264112348","0,293738176",Asia
5328,CO2,TZA,Tanzania,2014,"0,092105535","0,656291367",Africa
5329,CO2,UGA,Uganda,2014,"0,061675001","0,614950033",Africa
5330,CO2,UKR,Ukraine,2014,"0,497620863","0,670299918",Europe
5331,CO2,URY,Uruguay,2014,"0,086434797","0,531534724",South America
5332,CO2,USA,United States,2014,"0,287458835","0,351345759",North America
5333,CO2,UZB,Uzbekistan,2014,"0,588373421","1,02641783",Asia
5334,CO2,VCT,Saint Vincent and the Grenadines,2014,"0,068956463","0,122355163",North America
5335,CO2,VEN,Venezuela,2014,"0,329919365","0,494000792",South America
5336,CO2,VGB,British Virgin Islands,2014,"0,064328217","0,07373615",North America
5337,CO2,VNM,Vietnam,2014,"0,257623075","0,482345376",Asia
5338,CO2,VUT,Vanuatu,2014,"0,225330502","0,937053218",Oceania
5339,CO2,WSM,Samoa,2014,"0,254424031","0,463555924",Oceania
5340,CO2,YEM,Yemen,2014,"0,260991964","0,524452226",Asia
5341,CO2,ZAF,South Africa,2014,"0,630136164","0,803620142",Africa
5342,CO2,ZMB,Zambia,2014,"0,094777394","0,467348851",Africa
5343,CO2,ZWE,Zimbabwe,2014,"0,393362593","0,956032125",Africa
5348,CO2,EU27,EU27,2014,"0,170495907","0,218689956",N/A
5349,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2014,"0,325946975","0,451265278",N/A
5350,CO2,ABW,Aruba,2015,"0,114797587","0,125239508",North America
5351,CO2,AFG,Afghanistan,2015,"0,122507514","0,438469363",Asia
5352,CO2,AGO,Angola,2015,"0,145461308","0,402117917",Africa
5353,CO2,AIA,Anguilla,2015,"0,112299701","0,13350211",North America
5354,CO2,ALB,Albania,2015,"0,142281288","0,258515239",Europe
5355,CO2,ANT,Curaçao,2015,"1,41809553","1,470097623",North America
5356,CO2,ARE,United Arab Emirates,2015,"0,342055945","0,449288435",Asia
5357,CO2,ARG,Argentina,2015,"0,18769269","0,3633875",South America
5358,CO2,ARM,Armenia,2015,"0,161051632","0,260198694",Asia
5359,CO2,ATG,Antigua and Barbuda,2015,"0,158000104","0,20486737",North America
5360,CO2,AUS,Australia,2015,"0,355359476","0,523931055",Oceania
5361,CO2,AUT,Austria,2015,"0,147178498","0,181027477",Europe
5362,CO2,AZE,Azerbaijan,2015,"0,2265326","0,404912291",Asia
5363,CO2,BDI,Burundi,2015,"0,051770572","0,73238159",Africa
5364,CO2,BEL,Belgium,2015,"0,183101635","0,229557984",Europe
5365,CO2,BEN,Benin,2015,"0,186336306","0,465409612",Africa
5366,CO2,BFA,Burkina Faso,2015,"0,112586922","0,843641692",Africa
5367,CO2,BGD,Bangladesh,2015,"0,123629902","0,362400273",Asia
5368,CO2,BGR,Bulgaria,2015,"0,346941802","0,452368445",Europe
5369,CO2,BHR,Bahrain,2015,"0,506872845","0,953572298",Asia
5370,CO2,BHS,Bahamas,2015,"0,079732526","0,110029392",North America
5371,CO2,BIH,Bosnia and Herzegovina,2015,"0,475067165","0,63791734",Europe
5372,CO2,BLR,Belarus,2015,"0,339675189","0,578640293",Europe
5373,CO2,BLZ,Belize,2015,"0,068854695","0,254305063",North America
5374,CO2,BMU,Bermuda,2015,"0,042910391","0,050027021",North America
5375,CO2,BOL,Bolivia,2015,"0,228539175","0,629022017",South America
5376,CO2,BRA,Brazil,2015,"0,167364195","0,424637656",South America
5377,CO2,BRB,Barbados,2015,"0,156206679","0,213094194",North America
5378,CO2,BRN,Brunei,2015,"0,248409523","0,484449137",Asia
5379,CO2,BTN,Bhutan,2015,"0,182016286","0,36354348",Asia
5380,CO2,BWA,Botswana,2015,"0,224526006","0,405661044",Africa
5381,CO2,CAF,Central African Republic,2015,"0,060568656","3,150094828",Africa
5382,CO2,CAN,Canada,2015,"0,345198844","0,450601147",North America
5383,CO2,CHE,Switzerland and Liechtenstein,2015,"0,072192763","0,089040709",Europe
5384,CO2,CHL,Chile,2015,"0,192523539","0,277052253",South America
5385,CO2,CHN,China,2015,"0,618800315","0,774572221",Asia
5386,CO2,CIV,Côte d’Ivoire,2015,"0,107946179","0,280062978",Africa
5387,CO2,CMR,Cameroon,2015,"0,10899242","0,493298544",Africa
5388,CO2,COD,Democratic Republic of the Congo,2015,"0,042960939","0,648327059",Africa
5389,CO2,COG,Congo,2015,"0,227483884","0,837108948",Africa
5391,CO2,COL,Colombia,2015,"0,123301479","0,288143962",South America
5392,CO2,COM,Comoros,2015,"0,074248098","0,296543339",Africa
5393,CO2,CPV,Cabo Verde,2015,"0,213515886","0,288683636",Africa
5394,CO2,CRI,Costa Rica,2015,"0,083731097","0,161523476",North America
5395,CO2,CUB,Cuba,2015,"0,108847692","0,18756757",North America
5396,CO2,CYM,Cayman Islands,2015,"0,056993493","0,064951006",North America
5397,CO2,CYP,Cyprus,2015,"0,233944003","0,293152946",Asia
5398,CO2,CZE,Czechia,2015,"0,282027894","0,344413769",Europe
5399,CO2,DEU,Germany,2015,"0,186582254","0,217308532",Europe
5400,CO2,DJI,Djibouti,2015,"0,198695585","0,521699618",Africa
5401,CO2,DMA,Dominica,2015,"0,081142973","0,172087538",North America
5402,CO2,DNK,Denmark,2015,"0,113386885","0,166502711",Europe
5403,CO2,DOM,Dominican Republic,2015,"0,151015011","0,250810986",North America
5404,CO2,DZA,Algeria,2015,"0,347166251","0,55918238",Africa
5405,CO2,ECU,Ecuador,2015,"0,218835756","0,377321857",South America
5406,CO2,EGY,Egypt,2015,"0,232484243","0,332616675",Africa
5407,CO2,ERI,Eritrea,2015,"0,050184008","0,555910909",Africa
5409,CO2,ESP,Spain and Andorra,2015,"0,157356518","0,202313851",Europe
5410,CO2,EST,Estonia,2015,"0,489608712","0,589069795",Europe
5411,CO2,ETH,Ethiopia,2015,"0,075497954","0,811944812",Africa
5412,CO2,FIN,Finland,2015,"0,184870933","0,28790362",Europe
5413,CO2,FJI,Fiji,2015,"0,151685941","0,242418814",Oceania
5415,CO2,FRA,France and Monaco,2015,"0,115080675","0,161036207",Europe
5417,CO2,GAB,Gabon,2015,"0,213000723","0,717531519",Africa
5418,CO2,GBR,United Kingdom,2015,"0,142346998","0,173565989",Europe
5419,CO2,GEO,Georgia,2015,"0,221306912","0,350788969",Asia
5420,CO2,GHA,Ghana,2015,"0,118554521","0,273776535",Africa
5421,CO2,GIB,Gibraltar,2015,"0,587184288","0,613797861",Europe
5422,CO2,GIN,Guinea,2015,"0,119869539","0,971832747",Africa
5424,CO2,GMB,The Gambia,2015,"0,118172919","0,511192177",Africa
5425,CO2,GNB,Guinea-Bissau,2015,"0,115664447","0,952319221",Africa
5426,CO2,GNQ,Equatorial Guinea,2015,"0,197890435","0,564230633",Africa
5427,CO2,GRC,Greece,2015,"0,227038939","0,298802885",Europe
5428,CO2,GRD,Grenada,2015,"0,066634354","0,106667338",North America
5429,CO2,GRL,Greenland,2015,"0,002031203","0,002324871",North America
5430,CO2,GTM,Guatemala,2015,"0,134187693","0,301049051",North America
5432,CO2,GUY,Guyana,2015,"0,240041037","0,668502357",South America
5433,CO2,HKG,Hong Kong,2015,"0,105682903","0,120919253",Asia
5434,CO2,HND,Honduras,2015,"0,218646987","0,469580819",North America
5435,CO2,HRV,Croatia,2015,"0,171430595","0,245808954",Europe
5436,CO2,HTI,Haiti,2015,"0,103565217","0,43579827",North America
5437,CO2,HUN,Hungary,2015,"0,174662772","0,238011367",Europe
5438,CO2,IDN,Indonesia,2015,"0,195273612","0,366599307",Asia
5439,CO2,IND,India,2015,"0,315745166","0,473500166",Asia
5440,CO2,IRL,Ireland,2015,"0,111177918","0,189916223",Europe
5441,CO2,IRN,Iran,2015,"0,548729843","0,747837301",Asia
5442,CO2,IRQ,Iraq,2015,"0,387309623","0,771834955",Asia
5443,CO2,ISL,Iceland,2015,"0,211876306","0,283476151",Europe
5444,CO2,ISR,"Israel and Palestine, State of",2015,"0,199512396","0,254626763",Asia
5445,CO2,ITA,"Italy, San Marino and the Holy See",2015,"0,144575001","0,175904308",Europe
