,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
7817,CO2,THA,Thailand,2006,"232,2107035","386,7056076",Asia
7818,CO2,TJK,Tajikistan,2006,"3,489867971","12,76602571",Asia
7819,CO2,TKM,Turkmenistan,2006,"54,98288238","104,3506723",Asia
7820,CO2,TLS,Timor-Leste,2006,"0,340558855","3,745607349",Asia
7821,CO2,TON,Tonga,2006,"0,140825691","0,250359634",Oceania
7822,CO2,TTO,Trinidad and Tobago,2006,"37,37172021","58,22190397",North America
7823,CO2,TUN,Tunisia,2006,"24,2308154","37,91075257",Africa
7824,CO2,TUR,Türkiye,2006,"273,6837","372,4640239",Asia
7825,CO2,TWN,Taiwan,2006,"274,0842205","321,9033578",Asia
7826,CO2,TZA,Tanzania,2006,"6,18284161","52,48950058",Africa
7827,CO2,UGA,Uganda,2006,"2,576401726","29,57501517",Africa
7828,CO2,UKR,Ukraine,2006,"354,0087784","443,5114748",Europe
7829,CO2,URY,Uruguay,2006,"6,437991219","40,13087621",South America
7830,CO2,USA,United States,2006,"5790,389772","6990,806198",North America
7831,CO2,UZB,Uzbekistan,2006,"130,1762564","204,2921681",Asia
7832,CO2,VCT,Saint Vincent and the Grenadines,2006,"0,066247187","0,133977232",North America
7833,CO2,VEN,Venezuela,2006,"154,5719324","246,5377568",South America
7834,CO2,VGB,British Virgin Islands,2006,"0,040756281","0,048247049",North America
7835,CO2,VNM,Vietnam,2006,"103,1570191","246,5139911",Asia
7836,CO2,VUT,Vanuatu,2006,"0,084915292","0,563596757",Oceania
7837,CO2,WSM,Samoa,2006,"0,231422092","0,441115275",Oceania
7838,CO2,YEM,Yemen,2006,"22,90702691","50,04410076",Asia
7839,CO2,ZAF,South Africa,2006,"438,6975576","559,6626603",Africa
7840,CO2,ZMB,Zambia,2006,"2,405658508","17,63387598",Africa
7841,CO2,ZWE,Zimbabwe,2006,"10,64113403","27,53928007",Africa
7844,CO2,ABW,Aruba,2007,"0,424490755","0,500896333",North America
7845,CO2,AFG,Afghanistan,2007,"2,063581938","19,61755452",Asia
7846,CO2,AGO,Angola,2007,"17,23556643","65,71769834",Africa
7847,CO2,AIA,Anguilla,2007,"0,012373733","0,016801137",North America
7849,CO2,ALB,Albania,2007,"4,245634144","8,07162697",Europe
7850,CO2,ANT,Curaçao,2007,"6,257560769","6,49241533",North America
7851,CO2,ARE,United Arab Emirates,2007,"137,056927","187,3279072",Asia
7852,CO2,ARG,Argentina,2007,"171,3099567","365,360942",South America
7853,CO2,ARM,Armenia,2007,"5,154026808","8,167480476",Asia
7854,CO2,ATG,Antigua and Barbuda,2007,"0,198854836","0,304024198",North America
7855,CO2,AUS,Australia,2007,"400,391406","589,5369847",Oceania
7856,CO2,AUT,Austria,2007,"74,90722346","91,2610279",Europe
7857,CO2,AZE,Azerbaijan,2007,"27,9207696","50,04565567",Asia
7858,CO2,BDI,Burundi,2007,"0,375930083","4,272897153",Africa
7859,CO2,BEL,Belgium,2007,"112,9671832","139,5681224",Europe
7860,CO2,BEN,Benin,2007,"4,396848855","10,77256541",Africa
7861,CO2,BFA,Burkina Faso,2007,"1,647610171","22,17785185",Africa
7862,CO2,BGD,Bangladesh,2007,"45,19949487","190,4652987",Asia
7863,CO2,BGR,Bulgaria,2007,"57,49938298","71,87282507",Europe
7864,CO2,BHR,Bahrain,2007,"25,83248618","46,79792665",Asia
7865,CO2,BHS,Bahamas,2007,"1,218640744","1,585458773",North America
7866,CO2,BIH,Bosnia and Herzegovina,2007,"19,71159034","26,68203931",Europe
7867,CO2,BLR,Belarus,2007,"60,69521025","82,91710489",Europe
7868,CO2,BLZ,Belize,2007,"0,155676043","0,723444755",North America
7869,CO2,BMU,Bermuda,2007,"0,257095038","0,29585064",North America
7870,CO2,BOL,Bolivia,2007,"11,92492744","40,07917891",South America
7871,CO2,BRA,Brazil,2007,"389,064046","1092,268157",South America
7872,CO2,BRB,Barbados,2007,"0,632863317","0,88883418",North America
7873,CO2,BRN,Brunei,2007,"7,289968828","14,36184272",Asia
7874,CO2,BTN,Bhutan,2007,"0,577160086","1,895619789",Asia
7875,CO2,BWA,Botswana,2007,"4,435242767","10,19834216",Africa
7876,CO2,CAF,Central African Republic,2007,"0,270659817","11,10324556",Africa
7877,CO2,CAN,Canada,2007,"601,4568022","776,9717634",North America
7878,CO2,CHE,Switzerland and Liechtenstein,2007,"44,62738631","53,76984913",Europe
7879,CO2,CHL,Chile,2007,"67,51108701","105,2483892",South America
7880,CO2,CHN,China,2007,"7547,621047","9845,302236",Asia
7881,CO2,CIV,Côte d’Ivoire,2007,"6,241083811","20,65993318",Africa
7882,CO2,CMR,Cameroon,2007,"6,520357855","32,63563842",Africa
7883,CO2,COD,Democratic Republic of the Congo,2007,"2,816095495","32,75016498",Africa
7884,CO2,COG,Congo,2007,"4,284507624","19,64196763",Africa
7885,CO2,COK,Cook Islands,2007,"0,071843124","0,08586275",Oceania
7886,CO2,COL,Colombia,2007,"61,16641983","169,6609681",South America
7887,CO2,COM,Comoros,2007,"0,108079837","0,516563183",Africa
7888,CO2,CPV,Cabo Verde,2007,"0,756137097","1,001861115",Africa
7889,CO2,CRI,Costa Rica,2007,"7,699699257","14,03204217",North America
7890,CO2,CUB,Cuba,2007,"27,67602106","48,60318908",North America
7891,CO2,CYM,Cayman Islands,2007,"0,189996132","0,218718413",North America
7892,CO2,CYP,Cyprus,2007,"8,308270393","9,599229847",Asia
7893,CO2,CZE,Czechia,2007,"131,168953","154,1059659",Europe
7894,CO2,DEU,Germany,2007,"818,2172089","958,4341706",Europe
7895,CO2,DJI,Djibouti,2007,"0,757341247","1,991568658",Africa
7896,CO2,DMA,Dominica,2007,"0,072542518","0,144398301",North America
7897,CO2,DNK,Denmark,2007,"53,91492711","69,87573462",Europe
7898,CO2,DOM,Dominican Republic,2007,"20,6993888","34,23688183",North America
7899,CO2,DZA,Algeria,2007,"105,7929493","196,0148917",Africa
7900,CO2,ECU,Ecuador,2007,"30,78467901","59,33266229",South America
7901,CO2,EGY,Egypt,2007,"201,9000225","307,2726367",Africa
7902,CO2,ERI,Eritrea,2007,"0,530070113","5,852101469",Africa
7903,CO2,ESH,Western Sahara,2007,"0,256065165","0,460508317",Africa
7904,CO2,ESP,Spain and Andorra,2007,"374,3182821","465,1912678",Europe
7905,CO2,EST,Estonia,2007,"22,31177554","25,56907525",Europe
7906,CO2,ETH,Ethiopia,2007,"6,34847736","110,5645228",Africa
7907,CO2,FIN,Finland,2007,"67,43933211","95,07454095",Europe
7908,CO2,FJI,Fiji,2007,"1,722701365","3,19967199",Oceania
7909,CO2,FLK,Falkland Islands,2007,"0,013785365","0,015965454",South America
7910,CO2,FRA,France and Monaco,2007,"388,6396438","526,9045727",Europe
7911,CO2,FRO,Faroes,2007,"0,001942553","0,049679189",Europe
7912,CO2,GAB,Gabon,2007,"5,169086171","19,65190283",Africa
7913,CO2,GBR,United Kingdom,2007,"547,1158305","659,4697039",Europe
7914,CO2,GEO,Georgia,2007,"6,272450521","12,64334415",Asia
7915,CO2,GHA,Ghana,2007,"9,211331915","21,89979974",Africa
7916,CO2,GIB,Gibraltar,2007,"0,422035003","0,444787387",Europe
7917,CO2,GIN,Guinea,2007,"1,957678603","14,91623742",Africa
7918,CO2,GLP,Guadeloupe,2007,"0,766571132","1,103181779",North America
7919,CO2,GMB,The Gambia,2007,"0,390274061","1,637125942",Africa
7920,CO2,GNB,Guinea-Bissau,2007,"0,310215807","2,373900108",Africa
7921,CO2,GNQ,Equatorial Guinea,2007,"7,180586015","20,26874401",Africa
7922,CO2,GRC,Greece,2007,"105,9828651","129,9766585",Europe
7923,CO2,GRD,Grenada,2007,"0,083733185","0,147286132",North America
7924,CO2,GRL,Greenland,2007,"0,625382195","0,700052917",North America
7925,CO2,GTM,Guatemala,2007,"12,70113193","29,25725229",North America
7926,CO2,GUF,French Guiana,2007,"0,211868404","0,361986726",South America
7927,CO2,GUY,Guyana,2007,"1,607035031","4,562924625",South America
7928,CO2,HKG,Hong Kong,2007,"44,22062463","50,16104355",Asia
7929,CO2,HND,Honduras,2007,"8,661150955","19,00688012",North America
7930,CO2,HRV,Croatia,2007,"24,40846284","32,47789527",Europe
7931,CO2,HTI,Haiti,2007,"2,183267191","11,97715294",North America
7932,CO2,HUN,Hungary,2007,"58,57992138","77,58282458",Europe
7933,CO2,IDN,Indonesia,2007,"398,4896014","753,689865",Asia
7934,CO2,IND,India,2007,"1413,841331","2451,931474",Asia
7935,CO2,IRL,Ireland,2007,"46,75956121","73,53598215",Europe
7936,CO2,IRN,Iran,2007,"537,1769247","764,32265",Asia
7937,CO2,IRQ,Iraq,2007,"78,21554444","153,6746522",Asia
7938,CO2,ISL,Iceland,2007,"3,485442406","4,742115024",Europe
7939,CO2,ISR,"Israel and Palestine, State of",2007,"67,40756761","80,17701918",Asia
7940,CO2,ITA,"Italy, San Marino and the Holy See",2007,"479,6132053","560,8978188",Europe
7941,CO2,JAM,Jamaica,2007,"12,20399153","13,89088125",North America
7942,CO2,JOR,Jordan,2007,"21,34351931","27,12917612",Asia
7943,CO2,JPN,Japan,2007,"1295,570125","1408,242216",Asia
7944,CO2,KAZ,Kazakhstan,2007,"213,9443619","282,5560168",Asia
7945,CO2,KEN,Kenya,2007,"10,05217656","78,83086351",Africa
7946,CO2,KGZ,Kyrgyzstan,2007,"6,541171258","13,27846157",Asia
7947,CO2,KHM,Cambodia,2007,"3,696547","31,58955604",Asia
7948,CO2,KIR,Kiribati,2007,"0,061592075","0,088155741",Oceania
7949,CO2,KNA,Saint Kitts and Nevis,2007,"0,070877358","0,124695278",North America
7950,CO2,KOR,South Korea,2007,"532,9600802","604,1590569",Asia
7951,CO2,KWT,Kuwait,2007,"76,03480923","116,7500538",Asia
7952,CO2,LAO,Laos,2007,"1,805981142","12,86516006",Asia
7953,CO2,LBN,Lebanon,2007,"14,92602796","19,49189223",Asia
7954,CO2,LBR,Liberia,2007,"0,674623156","2,88435798",Africa
7955,CO2,LBY,Libya,2007,"53,5699159","98,15419873",Africa
7956,CO2,LCA,Saint Lucia,2007,"0,128242306","0,261585545",North America
7957,CO2,LKA,Sri Lanka,2007,"14,11292252","31,52477558",Asia
7958,CO2,LSO,Lesotho,2007,"0,540906339","2,931309842",Africa
7959,CO2,LTU,Lithuania,2007,"15,55126903","24,15209181",Europe
7960,CO2,LUX,Luxembourg,2007,"11,3415485","12,29496462",Europe
7961,CO2,LVA,Latvia,2007,"8,893329057","12,95110037",Europe
7962,CO2,MAC,Macao,2007,"1,926578813","2,063036857",Asia
7963,CO2,MAR,Morocco,2007,"46,26293769","77,159025",Africa
7964,CO2,MDA,Moldova,2007,"7,851347082","10,83927051",Europe
7965,CO2,MDG,Madagascar,2007,"1,803257625","29,13303629",Africa
7966,CO2,MDV,Maldives,2007,"0,877353597","1,011556492",Asia
7967,CO2,MEX,Mexico,2007,"470,3535932","748,0986809",North America
7968,CO2,MKD,North Macedonia,2007,"10,35991083","12,90334587",Europe
7969,CO2,MLI,Mali,2007,"1,364662903","24,06616643",Africa
7970,CO2,MLT,Malta,2007,"2,723923506","3,078187144",Europe
7971,CO2,MMR,Myanmar/Burma,2007,"10,9223055","118,2509963",Asia
7972,CO2,MNG,Mongolia,2007,"13,15915834","31,07716602",Asia
7973,CO2,MOZ,Mozambique,2007,"3,243617572","18,64344112",Africa
7974,CO2,MRT,Mauritania,2007,"1,897536147","10,87361197",Africa
7975,CO2,MTQ,Martinique,2007,"0,779831048","0,977401346",North America
7976,CO2,MUS,Mauritius,2007,"3,41340615","4,733184517",Africa
7977,CO2,MWI,Malawi,2007,"4,085234634","10,90351073",Africa
7978,CO2,MYS,Malaysia,2007,"201,6149091","271,8968409",Asia
7979,CO2,NAM,Namibia,2007,"2,630222026","9,266497886",Africa
7980,CO2,NCL,New Caledonia,2007,"2,790358468","3,09628904",Oceania
7981,CO2,NER,Niger,2007,"0,864230459","23,27090345",Africa
7982,CO2,NGA,Nigeria,2007,"82,42056437","356,6226988",Africa
7983,CO2,NIC,Nicaragua,2007,"4,826961763","15,84948054",North America
7984,CO2,NLD,Netherlands,2007,"177,9350526","222,4566665",Europe
7985,CO2,NOR,Norway,2007,"45,06342655","75,54859567",Europe
7986,CO2,NPL,Nepal,2007,"2,791870562","37,31280453",Asia
7987,CO2,NZL,New Zealand,2007,"35,0387993","87,40190706",Oceania
7988,CO2,OMN,Oman,2007,"45,48426526","76,45025984",Asia
7989,CO2,PAK,Pakistan,2007,"159,7750404","395,3081459",Asia
7990,CO2,PAN,Panama,2007,"7,475546621","13,35352536",North America
7991,CO2,PER,Peru,2007,"34,36476327","69,75320671",South America
7992,CO2,PHL,Philippines,2007,"77,98522572","165,0832513",Asia
7993,CO2,PLW,Palau,2007,"1,382821401","1,463170834",Oceania
7994,CO2,PNG,Papua New Guinea,2007,"5,277669909","9,034358787",Oceania
7995,CO2,POL,Poland,2007,"330,4293071","424,179344",Europe
7996,CO2,PRI,Puerto Rico,2007,"17,29183857","20,12691122",North America
7997,CO2,PRK,North Korea,2007,"67,98565022","99,66750616",Asia
7998,CO2,PRT,Portugal,2007,"61,242654","77,97367738",Europe
7999,CO2,PRY,Paraguay,2007,"3,891778507","30,53210104",South America
8000,CO2,PYF,French Polynesia,2007,"0,947472721","1,101267873",Oceania
8001,CO2,QAT,Qatar,2007,"55,20631878","103,3355994",Asia
8002,CO2,REU,Réunion,2007,"2,183882688","2,540307548",Africa
8003,CO2,ROU,Romania,2007,"105,3674023","144,808607",Europe
8004,CO2,RUS,Russia,2007,"1758,510742","2273,323547",Europe
8005,CO2,RWA,Rwanda,2007,"0,677342691","5,98313306",Africa
8006,CO2,SAU,Saudi Arabia,2007,"387,4531439","513,9486614",Asia
8007,CO2,SCG,Serbia and Montenegro,2007,"62,5716474","76,91468008",Europe
8008,CO2,SDN,Sudan and South Sudan,2007,"14,34875099","122,3161358",Africa
8010,CO2,SEN,Senegal,2007,"6,218909892","18,21846068",Africa
8011,CO2,SGP,Singapore,2007,"43,35830761","52,22992247",Asia
8012,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,"0,009922473","0,011660699",Africa
8013,CO2,SLB,Solomon Islands,2007,"0,323535227","0,508630241",Oceania
8014,CO2,SLE,Sierra Leone,2007,"0,672506489","4,90421981",Africa
8015,CO2,SLV,El Salvador,2007,"7,776453344","13,77400552",North America
8016,CO2,SOM,Somalia,2007,"0,796774152","28,23753852",Africa
8017,CO2,SPM,Saint Pierre and Miquelon,2007,"0,025730687","0,032474482",North America
8018,CO2,STP,São Tomé and Príncipe,2007,"0,098761809","0,170789476",Africa
8019,CO2,SUR,Suriname,2007,"1,412767331","2,389158235",South America
8020,CO2,SVK,Slovakia,2007,"40,67675955","51,29178718",Europe
8021,CO2,SVN,Slovenia,2007,"17,92217632","23,70213",Europe
8022,CO2,SWE,Sweden,2007,"53,16427863","81,46617927",Europe
8023,CO2,SWZ,Eswatini,2007,"1,031940673","3,378116388",Africa
8024,CO2,SYC,Seychelles,2007,"0,875623429","0,957227712",Africa
8025,CO2,SYR,Syria,2007,"64,98221319","95,59290005",Asia
8026,CO2,TCA,Turks and Caicos Islands,2007,"0,048579595","0,062289409",North America
8027,CO2,TCD,Chad,2007,"0,555571752","40,1965468",Africa
8028,CO2,TGO,Togo,2007,"1,217591829","6,138990887",Africa
8029,CO2,THA,Thailand,2007,"237,2140498","401,5410258",Asia
8030,CO2,TJK,Tajikistan,2007,"4,050482071","14,25396799",Asia
8031,CO2,TKM,Turkmenistan,2007,"60,81247164","110,6557463",Asia
8032,CO2,TLS,Timor-Leste,2007,"0,304050216","4,075253407",Asia
8033,CO2,TON,Tonga,2007,"0,114122734","0,223635128",Oceania
8034,CO2,TTO,Trinidad and Tobago,2007,"38,17915242","59,73369462",North America
8035,CO2,TUN,Tunisia,2007,"24,97326227","38,67246973",Africa
8036,CO2,TUR,Türkiye,2007,"300,1685549","402,0241383",Asia
8037,CO2,TWN,Taiwan,2007,"278,9219002","331,2375429",Asia
8038,CO2,TZA,Tanzania,2007,"6,057750754","52,74388483",Africa
8039,CO2,UGA,Uganda,2007,"3,107034819","30,97095172",Africa
8040,CO2,UKR,Ukraine,2007,"362,0504353","455,2222014",Europe
8041,CO2,URY,Uruguay,2007,"5,976507109","39,1806794",South America
8042,CO2,USA,United States,2007,"5873,134207","7087,000577",North America
8043,CO2,UZB,Uzbekistan,2007,"126,6463364","198,4682542",Asia
8044,CO2,VCT,Saint Vincent and the Grenadines,2007,"0,072293724","0,141529723",North America
8045,CO2,VEN,Venezuela,2007,"151,8113352","246,2130095",South America
8046,CO2,VGB,British Virgin Islands,2007,"0,045109058","0,052900708",North America
8047,CO2,VNM,Vietnam,2007,"114,3032495","260,470792",Asia
8048,CO2,VUT,Vanuatu,2007,"0,130847454","0,687475322",Oceania
8049,CO2,WSM,Samoa,2007,"0,237949227","0,440601376",Oceania
8050,CO2,YEM,Yemen,2007,"24,28996877","52,43185686",Asia
8051,CO2,ZAF,South Africa,2007,"457,5028341","581,3379718",Africa
8052,CO2,ZMB,Zambia,2007,"2,208646157","17,06324052",Africa
8053,CO2,ZWE,Zimbabwe,2007,"10,48002163","27,56990627",Africa
8056,CO2,ABW,Aruba,2008,"0,420771139","0,493070782",North America
8057,CO2,AFG,Afghanistan,2008,"4,029581323","23,08980825",Asia
8058,CO2,AGO,Angola,2008,"19,48900662","70,04277201",Africa
8059,CO2,AIA,Anguilla,2008,"0,015287871","0,020271888",North America
8061,CO2,ALB,Albania,2008,"4,195900686","7,855476541",Europe
8062,CO2,ANT,Curaçao,2008,"6,196604366","6,433938286",North America
8063,CO2,ARE,United Arab Emirates,2008,"164,1630463","214,9662977",Asia
8064,CO2,ARG,Argentina,2008,"176,6377849","366,066842",South America
8065,CO2,ARM,Armenia,2008,"5,648247485","8,642436936",Asia
8066,CO2,ATG,Antigua and Barbuda,2008,"0,213860881","0,32103256",North America
8067,CO2,AUS,Australia,2008,"404,0072721","587,6602516",Oceania
8068,CO2,AUT,Austria,2008,"74,50964198","90,67401677",Europe
8069,CO2,AZE,Azerbaijan,2008,"30,89356504","55,92442831",Asia
8070,CO2,BDI,Burundi,2008,"0,222812133","4,329794989",Africa
8071,CO2,BEL,Belgium,2008,"114,3277845","141,178916",Europe
8072,CO2,BEN,Benin,2008,"4,364069632","10,91635105",Africa
8073,CO2,BFA,Burkina Faso,2008,"1,918302596","23,22819371",Africa
8074,CO2,BGD,Bangladesh,2008,"50,53636504","201,8681548",Asia
8075,CO2,BGR,Bulgaria,2008,"54,40638416","68,6512363",Europe
8076,CO2,BHR,Bahrain,2008,"27,64956661","50,55266815",Asia
8077,CO2,BHS,Bahamas,2008,"1,261820529","1,642296906",North America
8078,CO2,BIH,Bosnia and Herzegovina,2008,"21,63803552","28,1480602",Europe
8079,CO2,BLR,Belarus,2008,"64,46188154","90,6657334",Europe
8080,CO2,BLZ,Belize,2008,"0,150105215","0,735396019",North America
8081,CO2,BMU,Bermuda,2008,"0,258386535","0,29700442",North America
8082,CO2,BOL,Bolivia,2008,"12,74916947","41,40767554",South America
8083,CO2,BRA,Brazil,2008,"409,2582331","1122,384631",South America
8084,CO2,BRB,Barbados,2008,"0,744047047","1,020532682",North America
8085,CO2,BRN,Brunei,2008,"8,034014164","16,63665969",Asia
8086,CO2,BTN,Bhutan,2008,"0,608608209","1,8317854",Asia
8087,CO2,BWA,Botswana,2008,"4,508886931","10,47171586",Africa
8088,CO2,CAF,Central African Republic,2008,"0,202706297","11,12983979",Africa
8089,CO2,CAN,Canada,2008,"580,5967319","750,0267038",North America
8090,CO2,CHE,Switzerland and Liechtenstein,2008,"45,99851111","55,35432106",Europe
8091,CO2,CHL,Chile,2008,"71,04391066","110,3269876",South America
8092,CO2,CHN,China,2008,"7774,955355","10069,84569",Asia
8093,CO2,CIV,Côte d’Ivoire,2008,"6,924343697","21,41905645",Africa
8094,CO2,CMR,Cameroon,2008,"6,852831567","32,48484791",Africa
8095,CO2,COD,Democratic Republic of the Congo,2008,"2,88966494","33,53960856",Africa
8096,CO2,COG,Congo,2008,"4,453269818","19,50856199",Africa
8097,CO2,COK,Cook Islands,2008,"0,073843787","0,088170885",Oceania
8098,CO2,COL,Colombia,2008,"61,4985155","171,2068776",South America
8099,CO2,COM,Comoros,2008,"0,107813365","0,534531955",Africa
8100,CO2,CPV,Cabo Verde,2008,"0,733859715","0,979788732",Africa
8101,CO2,CRI,Costa Rica,2008,"7,635041715","14,20976348",North America
8102,CO2,CUB,Cuba,2008,"26,7345107","48,11989167",North America
8103,CO2,CYM,Cayman Islands,2008,"0,205981639","0,244746638",North America
8104,CO2,CYP,Cyprus,2008,"8,493627975","9,800677411",Asia
8105,CO2,CZE,Czechia,2008,"125,3113813","148,3506284",Europe
8106,CO2,DEU,Germany,2008,"823,5428521","960,1928388",Europe
8107,CO2,DJI,Djibouti,2008,"0,816240862","2,089220849",Africa
8108,CO2,DMA,Dominica,2008,"0,069494701","0,141714674",North America
8109,CO2,DNK,Denmark,2008,"50,66236423","66,22114981",Europe
8110,CO2,DOM,Dominican Republic,2008,"20,65347301","34,56598582",North America
8111,CO2,DZA,Algeria,2008,"110,6195739","204,4710673",Africa
8112,CO2,ECU,Ecuador,2008,"31,81787087","60,34996563",South America
8113,CO2,EGY,Egypt,2008,"201,9695413","311,0967622",Africa
8114,CO2,ERI,Eritrea,2008,"0,463070278","5,807141629",Africa
8115,CO2,ESH,Western Sahara,2008,"0,257508347","0,471298865",Africa
8116,CO2,ESP,Spain and Andorra,2008,"342,7160378","430,01542",Europe
8117,CO2,EST,Estonia,2008,"20,20261815","23,70855055",Europe
8118,CO2,ETH,Ethiopia,2008,"6,858947909","115,8118572",Africa
8119,CO2,FIN,Finland,2008,"59,09463479","86,23989192",Europe
8120,CO2,FJI,Fiji,2008,"1,294198327","2,771315152",Oceania
8121,CO2,FLK,Falkland Islands,2008,"0,014492325","0,016816329",South America
8122,CO2,FRA,France and Monaco,2008,"381,9631137","519,7646798",Europe
8123,CO2,FRO,Faroes,2008,"0,001953269","0,049415472",Europe
8124,CO2,GAB,Gabon,2008,"5,512819015","21,16126578",Africa
8125,CO2,GBR,United Kingdom,2008,"531,3930596","637,1890286",Europe
8126,CO2,GEO,Georgia,2008,"5,48944978","11,5970774",Asia
8127,CO2,GHA,Ghana,2008,"8,746487327","23,57180886",Africa
8128,CO2,GIB,Gibraltar,2008,"0,431081712","0,454132252",Europe
8129,CO2,GIN,Guinea,2008,"2,083642059","15,61394705",Africa
8130,CO2,GLP,Guadeloupe,2008,"0,777501386","1,12017458",North America
8131,CO2,GMB,The Gambia,2008,"0,39506407","1,736241356",Africa
8132,CO2,GNB,Guinea-Bissau,2008,"0,294946335","2,461331097",Africa
8133,CO2,GNQ,Equatorial Guinea,2008,"6,650525866","20,09138288",Africa
8134,CO2,GRC,Greece,2008,"101,8190863","125,5044977",Europe
8135,CO2,GRD,Grenada,2008,"0,091433208","0,155589449",North America
8136,CO2,GRL,Greenland,2008,"0,644435895","0,719212796",North America
8137,CO2,GTM,Guatemala,2008,"11,56911729","28,74324055",North America
8138,CO2,GUF,French Guiana,2008,"0,223554355","0,378502944",South America
8139,CO2,GUY,Guyana,2008,"1,605521381","4,654377755",South America
8140,CO2,HKG,Hong Kong,2008,"42,93290882","48,90897084",Asia
8141,CO2,HND,Honduras,2008,"8,665064679","19,33041916",North America
8142,CO2,HRV,Croatia,2008,"23,22263726","31,10849642",Europe
8143,CO2,HTI,Haiti,2008,"2,162516452","12,10811526",North America
8144,CO2,HUN,Hungary,2008,"57,33220616","75,27727776",Europe
8145,CO2,IDN,Indonesia,2008,"393,8964249","758,7558934",Asia
8146,CO2,IND,India,2008,"1503,588291","2565,10676",Asia
8147,CO2,IRL,Ireland,2008,"46,07085771","72,1301634",Europe
8148,CO2,IRN,Iran,2008,"549,7508845","770,8297967",Asia
8149,CO2,IRQ,Iraq,2008,"90,17595774","170,2748079",Asia
8150,CO2,ISL,Iceland,2008,"3,786171223","5,053410628",Europe
8151,CO2,ISR,"Israel and Palestine, State of",2008,"67,88954217","81,71376889",Asia
8152,CO2,ITA,"Italy, San Marino and the Holy See",2008,"464,7124624","545,4066153",Europe
8153,CO2,JAM,Jamaica,2008,"9,838641683","11,47815391",North America
8154,CO2,JOR,Jordan,2008,"20,49321489","26,83923142",Asia
8155,CO2,JPN,Japan,2008,"1224,137273","1331,911447",Asia
8156,CO2,KAZ,Kazakhstan,2008,"253,122986","327,4736503",Asia
8157,CO2,KEN,Kenya,2008,"10,61187985","83,79281626",Africa
8158,CO2,KGZ,Kyrgyzstan,2008,"7,603564247","14,65400047",Asia
8159,CO2,KHM,Cambodia,2008,"4,0966509","32,35999415",Asia
8160,CO2,KIR,Kiribati,2008,"0,068790451","0,096071799",Oceania
8161,CO2,KNA,Saint Kitts and Nevis,2008,"0,074459286","0,12994077",North America
8162,CO2,KOR,South Korea,2008,"543,2243471","612,1236296",Asia
8163,CO2,KWT,Kuwait,2008,"81,43938695","121,5659313",Asia
8164,CO2,LAO,Laos,2008,"2,109451416","13,56518483",Asia
8165,CO2,LBN,Lebanon,2008,"18,27337804","22,94367181",Asia
8166,CO2,LBR,Liberia,2008,"0,566180061","2,879311319",Africa
8167,CO2,LBY,Libya,2008,"56,9700223","102,7313717",Africa
8168,CO2,LCA,Saint Lucia,2008,"0,13845177","0,270646451",North America
8169,CO2,LKA,Sri Lanka,2008,"13,30000605","32,82068253",Asia
8170,CO2,LSO,Lesotho,2008,"0,441527426","2,791226696",Africa
8171,CO2,LTU,Lithuania,2008,"15,81606894","24,85910866",Europe
8172,CO2,LUX,Luxembourg,2008,"11,21247029","12,17308115",Europe
8173,CO2,LVA,Latvia,2008,"8,455913421","12,29614871",Europe
8174,CO2,MAC,Macao,2008,"1,60123709","1,73646534",Asia
8175,CO2,MAR,Morocco,2008,"49,08003625","80,24909448",Africa
8176,CO2,MDA,Moldova,2008,"7,763161354","10,50943618",Europe
8177,CO2,MDG,Madagascar,2008,"1,869866742","29,67679364",Africa
8178,CO2,MDV,Maldives,2008,"0,958123428","1,100985264",Asia
8179,CO2,MEX,Mexico,2008,"471,8302583","757,0813718",North America
8180,CO2,MKD,North Macedonia,2008,"10,14041716","12,74776736",Europe
8181,CO2,MLI,Mali,2008,"1,579223409","25,44414733",Africa
8182,CO2,MLT,Malta,2008,"2,732521612","3,109971185",Europe
8183,CO2,MMR,Myanmar/Burma,2008,"8,357369802","116,5933638",Asia
8184,CO2,MNG,Mongolia,2008,"13,14148222","31,98900819",Asia
8185,CO2,MOZ,Mozambique,2008,"3,149035103","18,44834435",Africa
8186,CO2,MRT,Mauritania,2008,"2,12627208","10,66189678",Africa
8187,CO2,MTQ,Martinique,2008,"0,791475286","0,989877146",North America
8188,CO2,MUS,Mauritius,2008,"3,486916673","4,856240663",Africa
8189,CO2,MWI,Malawi,2008,"4,292253378","11,48496665",Africa
8190,CO2,MYS,Malaysia,2008,"212,9998413","285,4318164",Asia
8191,CO2,NAM,Namibia,2008,"3,01119261","10,16098924",Africa
8192,CO2,NCL,New Caledonia,2008,"2,805343139","3,112227936",Oceania
8193,CO2,NER,Niger,2008,"0,907099272","24,23100558",Africa
8194,CO2,NGA,Nigeria,2008,"88,3927426","359,4728577",Africa
8195,CO2,NIC,Nicaragua,2008,"4,636937886","15,72322367",North America
8196,CO2,NLD,Netherlands,2008,"178,9336429","218,3542427",Europe
8197,CO2,NOR,Norway,2008,"45,47582326","76,04152033",Europe
8198,CO2,NPL,Nepal,2008,"3,085384416","38,88829301",Asia
8199,CO2,NZL,New Zealand,2008,"36,15124866","87,05733413",Oceania
8200,CO2,OMN,Oman,2008,"44,64840621","75,86734972",Asia
