Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,TWN,Taiwan,2008,"266,3997312","314,3045924"
CO2,TZA,Tanzania,2008,"6,221522166","55,15309049"
CO2,UGA,Uganda,2008,"3,356394407","38,56519505"
CO2,UKR,Ukraine,2008,"347,5183298","440,8519547"
CO2,URY,Uruguay,2008,"7,866868452","43,34709426"
CO2,USA,United States,2008,"5689,699453","6907,59416"
CO2,UZB,Uzbekistan,2008,"132,6630327","210,8109547"
CO2,VCT,Saint Vincent and the Grenadines,2008,"0,075374234","0,145300331"
CO2,VEN,Venezuela,2008,"160,2756934","256,7278676"
CO2,VGB,British Virgin Islands,2008,"0,050883928","0,058942224"
CO2,VNM,Vietnam,2008,"125,7728772","271,7550882"
CO2,VUT,Vanuatu,2008,"0,129097639","0,692014146"
CO2,WSM,Samoa,2008,"0,244701065","0,44477003"
CO2,YEM,Yemen,2008,"25,21672817","51,88707961"
CO2,ZAF,South Africa,2008,"485,3732482","611,2660652"
CO2,ZMB,Zambia,2008,"2,361132132","17,22886561"
CO2,ZWE,Zimbabwe,2008,"8,22349112","24,99143848"
CO2,EU27,EU27,2008,"3565,022538","4452,711786"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2008,"32307,29031","45168,46503"
CO2,ABW,Aruba,2009,"0,458062746","0,526922596"
CO2,AFG,Afghanistan,2009,"6,486434343","26,31346123"
CO2,AGO,Angola,2009,"21,31087271","71,17342634"
CO2,AIA,Anguilla,2009,"0,02018065","0,024959934"
CO2,AIR,International Aviation,2009,"433,2442532","439,0135158"
CO2,ALB,Albania,2009,"4,275886037","7,833121252"
CO2,ANT,Curaçao,2009,"5,876045639","6,094006828"
CO2,ARE,United Arab Emirates,2009,"165,2566649","215,9458178"
CO2,ARG,Argentina,2009,"163,3895268","343,2477213"
CO2,ARM,Armenia,2009,"4,501813696","7,350802554"
CO2,ATG,Antigua and Barbuda,2009,"0,247504873","0,351175335"
CO2,AUS,Australia,2009,"409,6866822","596,658121"
CO2,AUT,Austria,2009,"67,90792292","83,63501824"
CO2,AZE,Azerbaijan,2009,"25,75718139","49,37553321"
CO2,BDI,Burundi,2009,"0,220517486","4,55217675"
CO2,BEL,Belgium,2009,"107,0744533","133,5564644"
CO2,BEN,Benin,2009,"4,682008808","11,47471791"
CO2,BFA,Burkina Faso,2009,"1,827369323","23,68992605"
CO2,BGD,Bangladesh,2009,"53,72956137","207,1850397"
CO2,BGR,Bulgaria,2009,"46,45636577","60,41395907"
CO2,BHR,Bahrain,2009,"27,63628431","51,17046389"
CO2,BHS,Bahamas,2009,"1,052831142","1,42138537"
CO2,BIH,Bosnia and Herzegovina,2009,"21,64173227","27,92994787"
CO2,BLR,Belarus,2009,"61,35202159","88,00413316"
CO2,BLZ,Belize,2009,"0,182255299","0,795029297"
CO2,BMU,Bermuda,2009,"0,22743954","0,264857357"
CO2,BOL,Bolivia,2009,"13,5964376","42,27038154"
CO2,BRA,Brazil,2009,"382,7997292","1098,262109"
CO2,BRB,Barbados,2009,"0,750811844","1,010351301"
CO2,BRN,Brunei,2009,"7,98864611","15,2301994"
CO2,BTN,Bhutan,2009,"0,831722311","2,107797989"
CO2,BWA,Botswana,2009,"4,254943851","10,42652254"
CO2,CAF,Central African Republic,2009,"0,193967022","10,49169149"
CO2,CAN,Canada,2009,"547,2832204","708,8917755"
CO2,CHE,Switzerland and Liechtenstein,2009,"44,63518227","53,48594901"
CO2,CHL,Chile,2009,"67,98404507","105,9061904"
CO2,CHN,China,2009,"8340,20126","10696,09042"
CO2,CIV,Côte d’Ivoire,2009,"6,417129925","20,85432141"
CO2,CMR,Cameroon,2009,"7,472162594","33,26054851"
CO2,COD,Democratic Republic of the Congo,2009,"2,807559185","33,7854411"
CO2,COG,Congo,2009,"4,940448262","21,28819227"
CO2,COK,Cook Islands,2009,"0,068173635","0,081902728"
CO2,COL,Colombia,2009,"64,37629544","176,3308696"
CO2,COM,Comoros,2009,"0,131552459","0,568276677"
CO2,CPV,Cabo Verde,2009,"0,702122324","0,956601897"
CO2,CRI,Costa Rica,2009,"7,326641086","14,03415684"
CO2,CUB,Cuba,2009,"26,9490203","48,8072031"
CO2,CYM,Cayman Islands,2009,"0,210954518","0,241146084"
CO2,CYP,Cyprus,2009,"8,286556451","9,602185979"
CO2,CZE,Czechia,2009,"118,9909285","141,4441917"
CO2,DEU,Germany,2009,"763,9592539","896,2573948"
CO2,DJI,Djibouti,2009,"0,722122945","1,959768573"
CO2,DMA,Dominica,2009,"0,070731122","0,143244207"
CO2,DNK,Denmark,2009,"48,46844295","63,80623311"
CO2,DOM,Dominican Republic,2009,"19,80040516","34,25177504"
CO2,DZA,Algeria,2009,"114,0045427","200,9882811"
CO2,ECU,Ecuador,2009,"34,62224134","64,72180466"
CO2,EGY,Egypt,2009,"210,2859644","318,6011193"
CO2,ERI,Eritrea,2009,"0,480907697","5,878424098"
CO2,ESH,Western Sahara,2009,"0,255592428","0,46563076"
CO2,ESP,Spain and Andorra,2009,"303,4513545","391,3765181"
CO2,EST,Estonia,2009,"16,82404122","20,26830878"
CO2,ETH,Ethiopia,2009,"6,897066542","119,9205621"
CO2,FIN,Finland,2009,"56,50010716","82,90139099"
CO2,FJI,Fiji,2009,"1,10094621","2,560919397"
CO2,FLK,Falkland Islands,2009,"0,0160252","0,018222282"
CO2,FRA,France and Monaco,2009,"369,318707","504,8323771"
CO2,FRO,Faroes,2009,"0,001964674","0,049630297"
CO2,GAB,Gabon,2009,"5,442565894","20,59154672"
CO2,GBR,United Kingdom,2009,"481,7889944","583,1516066"
CO2,GEO,Georgia,2009,"6,333338133","12,63323972"
CO2,GHA,Ghana,2009,"10,04722112","24,75099749"
CO2,GIB,Gibraltar,2009,"0,471680887","0,495377219"
CO2,GIN,Guinea,2009,"2,170458713","16,22415744"
CO2,GLP,Guadeloupe,2009,"0,838427943","1,178581877"
CO2,GMB,The Gambia,2009,"0,430884919","1,953006703"
CO2,GNB,Guinea-Bissau,2009,"0,306549958","2,560440297"
CO2,GNQ,Equatorial Guinea,2009,"6,866492983","18,78186559"
CO2,GRC,Greece,2009,"96,15911249","119,4644826"
CO2,GRD,Grenada,2009,"0,098619409","0,162992569"
CO2,GRL,Greenland,2009,"0,558755853","0,632751674"
CO2,GTM,Guatemala,2009,"12,19732414","30,11464527"
CO2,GUF,French Guiana,2009,"0,304569134","0,471535191"
CO2,GUY,Guyana,2009,"1,629003372","4,737901116"
CO2,HKG,Hong Kong,2009,"45,00918845","51,07841592"
CO2,HND,Honduras,2009,"8,165384691","19,35332124"
CO2,HRV,Croatia,2009,"21,57204213","29,24822742"
CO2,HTI,Haiti,2009,"2,122537259","12,29417596"
CO2,HUN,Hungary,2009,"51,23092278","68,35041776"
CO2,IDN,Indonesia,2009,"409,8984703","793,4756942"
CO2,IND,India,2009,"1643,534336","2718,856482"
CO2,IRL,Ireland,2009,"40,96211299","66,69795596"
CO2,IRN,Iran,2009,"571,3448303","795,5272952"
CO2,IRQ,Iraq,2009,"96,32408535","186,3024168"
CO2,ISL,Iceland,2009,"3,828591999","5,051067743"
CO2,ISR,"Israel and Palestine, State of",2009,"67,11924762","79,97508369"
CO2,ITA,"Italy, San Marino and the Holy See",2009,"413,4588481","493,3559623"
CO2,JAM,Jamaica,2009,"8,014708436","9,628878311"
CO2,JOR,Jordan,2009,"21,06291111","27,39348685"
CO2,JPN,Japan,2009,"1160,582177","1263,838126"
CO2,KAZ,Kazakhstan,2009,"225,3865775","300,8532776"
CO2,KEN,Kenya,2009,"12,51085049","82,91623055"
CO2,KGZ,Kyrgyzstan,2009,"6,898596378","14,61724233"
CO2,KHM,Cambodia,2009,"4,873597245","33,80464711"
CO2,KIR,Kiribati,2009,"0,060223497","0,08781231"
CO2,KNA,Saint Kitts and Nevis,2009,"0,084043625","0,139834439"
CO2,KOR,South Korea,2009,"551,2821941","621,4527653"
CO2,KWT,Kuwait,2009,"83,2780894","120,9071881"
CO2,LAO,Laos,2009,"2,640749963","14,58210212"
CO2,LBN,Lebanon,2009,"21,55768585","26,42678312"
CO2,LBR,Liberia,2009,"0,517999085","3,015859546"
CO2,LBY,Libya,2009,"60,10659227","102,7625163"
CO2,LCA,Saint Lucia,2009,"0,1497245","0,281702269"
CO2,LKA,Sri Lanka,2009,"12,77588643","31,44318879"
CO2,LSO,Lesotho,2009,"0,507923622","2,878670978"
CO2,LTU,Lithuania,2009,"13,1949927","21,80486838"
CO2,LUX,Luxembourg,2009,"10,60970606","11,56680002"
CO2,LVA,Latvia,2009,"7,714890433","11,55277281"
CO2,MAC,Macao,2009,"1,757377244","1,897819701"
CO2,MAR,Morocco,2009,"48,94125989","80,71247187"
CO2,MDA,Moldova,2009,"7,632306366","10,3191885"
CO2,MDG,Madagascar,2009,"1,775757959","30,04737968"
CO2,MDV,Maldives,2009,"1,021140411","1,169399131"
CO2,MEX,Mexico,2009,"461,167209","751,5575087"
CO2,MKD,North Macedonia,2009,"9,11984957","11,65786946"
CO2,MLI,Mali,2009,"1,990637224","26,81491629"
CO2,MLT,Malta,2009,"2,518405714","2,919265572"
CO2,MMR,Myanmar/Burma,2009,"7,786873591","116,8658555"
CO2,MNG,Mongolia,2009,"13,82920683","35,63783748"
CO2,MOZ,Mozambique,2009,"3,402642207","17,66338868"
CO2,MRT,Mauritania,2009,"2,082151133","11,16069895"
CO2,MTQ,Martinique,2009,"0,867403638","1,065411265"
CO2,MUS,Mauritius,2009,"3,437229143","4,856728542"
CO2,MWI,Malawi,2009,"4,151118358","11,66098327"
CO2,MYS,Malaysia,2009,"192,8238248","264,2080067"
CO2,NAM,Namibia,2009,"3,081683129","10,12072243"
CO2,NCL,New Caledonia,2009,"2,87588741","3,178504688"
CO2,NER,Niger,2009,"1,127918764","25,31974365"
CO2,NGA,Nigeria,2009,"78,03367942","339,942321"
CO2,NIC,Nicaragua,2009,"4,535061036","15,8035969"
CO2,NLD,Netherlands,2009,"173,6649851","212,0507638"
CO2,NOR,Norway,2009,"44,02979718","73,27200718"
CO2,NPL,Nepal,2009,"4,063783826","40,58954599"
CO2,NZL,New Zealand,2009,"33,37641394","84,83328002"
CO2,OMN,Oman,2009,"47,01862197","78,11420064"
CO2,PAK,Pakistan,2009,"158,0683316","409,5946292"
CO2,PAN,Panama,2009,"8,673062492","14,85743869"
CO2,PER,Peru,2009,"41,96365743","77,37783693"
CO2,PHL,Philippines,2009,"79,51284217","170,5845318"
CO2,PLW,Palau,2009,"2,172715655","2,281898901"
CO2,PNG,Papua New Guinea,2009,"5,10136594","8,108249172"
CO2,POL,Poland,2009,"311,3923293","397,6888648"
CO2,PRI,Puerto Rico,2009,"13,47522891","16,26277808"
CO2,PRK,North Korea,2009,"56,81092748","85,97013984"
CO2,PRT,Portugal,2009,"58,3974346","74,38952068"
CO2,PRY,Paraguay,2009,"4,690843744","34,30209095"
CO2,PYF,French Polynesia,2009,"0,968897556","1,123431781"
CO2,QAT,Qatar,2009,"61,24089429","118,9655614"
CO2,REU,Réunion,2009,"2,449884561","2,826766641"
CO2,ROU,Romania,2009,"84,85453837","121,5581808"
CO2,RUS,Russia,2009,"1642,974941","2147,711288"
CO2,RWA,Rwanda,2009,"0,695221073","6,385447049"
CO2,SAU,Saudi Arabia,2009,"443,6227137","571,8016284"
CO2,SCG,Serbia and Montenegro,2009,"58,24362142","70,95786913"
CO2,SDN,Sudan and South Sudan,2009,"15,87496025","126,0080921"
CO2,SEA,International Shipping,2009,"614,3966696","651,4519146"
CO2,SEN,Senegal,2009,"6,592236722","19,71723734"
CO2,SGP,Singapore,2009,"43,7624313","52,52727546"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,"0,010602158","0,012532765"
CO2,SLB,Solomon Islands,2009,"0,340141858","0,535159609"
CO2,SLE,Sierra Leone,2009,"0,647889266","5,388626402"
CO2,SLV,El Salvador,2009,"6,894824659","12,65920581"
CO2,SOM,Somalia,2009,"0,769119782","28,81602717"
CO2,SPM,Saint Pierre and Miquelon,2009,"0,029917134","0,036747919"
CO2,STP,São Tomé and Príncipe,2009,"0,113649852","0,190444962"
CO2,SUR,Suriname,2009,"1,449616396","2,57775915"
CO2,SVK,Slovakia,2009,"36,89263044","47,02943545"
CO2,SVN,Slovenia,2009,"16,89022183","22,07137426"
CO2,SWE,Sweden,2009,"47,57920129","72,55842195"
CO2,SWZ,Eswatini,2009,"1,049088359","3,244736731"
CO2,SYC,Seychelles,2009,"1,010981048","1,096710785"
CO2,SYR,Syria,2009,"62,36861327","92,78076157"
CO2,TCA,Turks and Caicos Islands,2009,"0,060674277","0,07594103"
CO2,TCD,Chad,2009,"0,48198727","44,13509795"
CO2,TGO,Togo,2009,"2,710557874","8,095478023"
CO2,THA,Thailand,2009,"231,4285372","403,2945372"
CO2,TJK,Tajikistan,2009,"3,050212594","12,28941356"
CO2,TKM,Turkmenistan,2009,"54,65845946","93,48198446"
CO2,TLS,Timor-Leste,2009,"0,335981877","4,066352598"
CO2,TON,Tonga,2009,"0,13571361","0,246074656"
CO2,TTO,Trinidad and Tobago,2009,"36,14847864","57,86146884"
CO2,TUN,Tunisia,2009,"25,35665207","40,00367913"
CO2,TUR,Türkiye,2009,"301,4416879","408,2311116"
CO2,TWN,Taiwan,2009,"253,6969147","296,9723702"
CO2,TZA,Tanzania,2009,"6,054360019","55,90208128"
CO2,UGA,Uganda,2009,"3,70441202","39,85026807"
CO2,UKR,Ukraine,2009,"288,2219669","375,7462634"
CO2,URY,Uruguay,2009,"7,786732231","42,77629741"
CO2,USA,United States,2009,"5273,510717","6439,869849"
CO2,UZB,Uzbekistan,2009,"120,3557156","192,6027715"
CO2,VCT,Saint Vincent and the Grenadines,2009,"0,115207229","0,187316534"
CO2,VEN,Venezuela,2009,"161,6002057","255,4020719"
CO2,VGB,British Virgin Islands,2009,"0,058921629","0,067502126"
CO2,VNM,Vietnam,2009,"140,8047114","291,5925779"
CO2,VUT,Vanuatu,2009,"0,149633023","0,680543377"
CO2,WSM,Samoa,2009,"0,257578319","0,464027236"
CO2,YEM,Yemen,2009,"27,60559176","55,46406032"
CO2,ZAF,South Africa,2009,"454,7382809","579,5540675"
CO2,ZMB,Zambia,2009,"2,649241853","19,02727267"
CO2,ZWE,Zimbabwe,2009,"7,940381374","25,70629114"
CO2,EU27,EU27,2009,"3294,330508","4160,401357"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2009,"31897,6605","44750,39493"
CO2,ABW,Aruba,2010,"0,450067122","0,507506962"
CO2,AFG,Afghanistan,2010,"8,086282139","30,19093931"
CO2,AGO,Angola,2010,"22,96184022","78,13086853"
CO2,AIA,Anguilla,2010,"0,024024484","0,028984432"
CO2,AIR,International Aviation,2010,"458,8045558","464,9141785"
CO2,ALB,Albania,2010,"4,558512066","8,141796911"
CO2,ANT,Curaçao,2010,"4,285557373","4,450420774"
CO2,ARE,United Arab Emirates,2010,"171,8705579","224,9155445"
CO2,ARG,Argentina,2010,"175,3995548","346,294663"
CO2,ARM,Armenia,2010,"4,29882778","7,09590721"
CO2,ATG,Antigua and Barbuda,2010,"0,260458141","0,341939249"
CO2,AUS,Australia,2010,"415,0309269","601,8657319"
CO2,AUT,Austria,2010,"73,58097873","89,80709033"
CO2,AZE,Azerbaijan,2010,"24,54329675","48,6263053"
CO2,BDI,Burundi,2010,"0,322706712","4,94563646"
CO2,BEL,Belgium,2010,"114,6444166","142,0887459"
CO2,BEN,Benin,2010,"5,079214793","12,3775167"
CO2,BFA,Burkina Faso,2010,"1,978118551","24,55942381"
CO2,BGD,Bangladesh,2010,"59,55024023","216,4392519"
CO2,BGR,Bulgaria,2010,"49,43289294","63,18201608"
CO2,BHR,Bahrain,2010,"28,81596455","51,69874869"
CO2,BHS,Bahamas,2010,"1,200020242","1,576437284"
CO2,BIH,Bosnia and Herzegovina,2010,"22,1812515","28,46071803"
CO2,BLR,Belarus,2010,"65,85612597","93,21458407"
CO2,BLZ,Belize,2010,"0,216029115","0,835264013"
CO2,BMU,Bermuda,2010,"0,28893431","0,328054606"
CO2,BOL,Bolivia,2010,"14,70760033","46,25870111"
CO2,BRA,Brazil,2010,"436,3929603","1177,712032"
CO2,BRB,Barbados,2010,"0,773904031","1,031622326"
CO2,BRN,Brunei,2010,"7,32809022","14,10171862"
CO2,BTN,Bhutan,2010,"0,923671642","2,216066168"
CO2,BWA,Botswana,2010,"3,451600963","10,21423562"
CO2,CAF,Central African Republic,2010,"0,201228213","11,15860994"
CO2,CAN,Canada,2010,"563,4100338","726,1348844"
CO2,CHE,Switzerland and Liechtenstein,2010,"46,31492536","55,25020123"
CO2,CHL,Chile,2010,"72,13416142","107,445967"
CO2,CHN,China,2010,"9124,911373","11565,47001"
CO2,CIV,Côte d’Ivoire,2010,"7,319940125","22,29363581"
CO2,CMR,Cameroon,2010,"7,61052512","32,97335031"
CO2,COD,Democratic Republic of the Congo,2010,"2,942673257","37,07413095"
CO2,COG,Congo,2010,"5,319061467","23,20411386"
CO2,COK,Cook Islands,2010,"0,084038492","0,098095646"
CO2,COL,Colombia,2010,"66,16329164","181,3075187"
CO2,COM,Comoros,2010,"0,157422415","0,608688236"
CO2,CPV,Cabo Verde,2010,"0,757279188","1,017976188"
CO2,CRI,Costa Rica,2010,"7,245438225","14,18662948"
CO2,CUB,Cuba,2010,"28,19537704","49,40001383"
CO2,CYM,Cayman Islands,2010,"0,230607386","0,262076241"
CO2,CYP,Cyprus,2010,"7,913449166","9,681626933"
CO2,CZE,Czechia,2010,"120,3450171","143,5298777"
CO2,DEU,Germany,2010,"809,1070792","940,9959461"
CO2,DJI,Djibouti,2010,"0,819665192","2,054634891"
CO2,DMA,Dominica,2010,"0,072821985","0,146151978"
CO2,DNK,Denmark,2010,"48,57998506","64,14702542"
CO2,DOM,Dominican Republic,2010,"20,83774071","35,60022234"
CO2,DZA,Algeria,2010,"116,363774","209,1322709"
CO2,ECU,Ecuador,2010,"37,32191756","68,56436377"
CO2,EGY,Egypt,2010,"211,6947649","317,0384507"
CO2,ERI,Eritrea,2010,"0,516754494","5,880220679"
CO2,ESH,Western Sahara,2010,"0,252954243","0,465581793"
CO2,ESP,Spain and Andorra,2010,"290,5488318","378,0003084"
CO2,EST,Estonia,2010,"21,62557128","25,33835577"
CO2,ETH,Ethiopia,2010,"6,866142664","125,4714664"
CO2,FIN,Finland,2010,"65,39695643","92,97202435"
CO2,FJI,Fiji,2010,"1,723495054","3,190465804"
CO2,FLK,Falkland Islands,2010,"0,015973334","0,018159616"
CO2,FRA,France and Monaco,2010,"376,595486","514,6220047"
CO2,FRO,Faroes,2010,"0,001998646","0,049575603"
CO2,GAB,Gabon,2010,"5,951297259","21,16169309"
CO2,GBR,United Kingdom,2010,"497,6151303","594,8691015"
CO2,GEO,Georgia,2010,"6,163728204","12,02664201"
CO2,GHA,Ghana,2010,"11,24863418","26,08913155"
CO2,GIB,Gibraltar,2010,"0,474843625","0,498637144"
CO2,GIN,Guinea,2010,"2,534215198","18,98010678"
CO2,GLP,Guadeloupe,2010,"0,957532344","1,303226204"
CO2,GMB,The Gambia,2010,"0,445298121","2,027025742"
CO2,GNB,Guinea-Bissau,2010,"0,316865817","2,686940427"
CO2,GNQ,Equatorial Guinea,2010,"6,842020089","19,1804278"
CO2,GRC,Greece,2010,"89,05097223","112,2516488"
CO2,GRD,Grenada,2010,"0,111050088","0,175428441"
CO2,GRL,Greenland,2010,"0,650727424","0,725165783"
CO2,GTM,Guatemala,2010,"11,77692328","30,19847809"
CO2,GUF,French Guiana,2010,"0,309472947","0,47727513"
CO2,GUY,Guyana,2010,"1,761157312","4,963767151"
CO2,HKG,Hong Kong,2010,"42,07914281","48,16817937"
CO2,HND,Honduras,2010,"7,977263697","19,41744777"
CO2,HRV,Croatia,2010,"20,82722404","28,58423435"
CO2,HTI,Haiti,2010,"2,597740189","12,97847571"
CO2,HUN,Hungary,2010,"51,84021371","68,60601201"
CO2,IDN,Indonesia,2010,"434,5686817","827,2178884"
CO2,IND,India,2010,"1744,19059","2839,943122"
CO2,IRL,Ireland,2010,"40,71458401","65,73931109"
CO2,IRN,Iran,2010,"574,6115843","807,1936381"
CO2,IRQ,Iraq,2010,"111,0132423","209,7506998"
CO2,ISL,Iceland,2010,"3,737332299","4,98903994"
CO2,ISR,"Israel and Palestine, State of",2010,"72,03367383","85,97875677"
CO2,ITA,"Italy, San Marino and the Holy See",2010,"423,0355553","503,6346492"
CO2,JAM,Jamaica,2010,"7,660595176","9,245136128"
CO2,JOR,Jordan,2010,"20,58730009","27,14479506"
CO2,JPN,Japan,2010,"1220,121671","1326,719915"
CO2,KAZ,Kazakhstan,2010,"241,9889751","320,3283004"
CO2,KEN,Kenya,2010,"13,55051008","86,72565986"
CO2,KGZ,Kyrgyzstan,2010,"6,485145897","14,37091221"
CO2,KHM,Cambodia,2010,"5,157947639","34,35004295"
CO2,KIR,Kiribati,2010,"0,062099666","0,090323819"
CO2,KNA,Saint Kitts and Nevis,2010,"0,092249041","0,148407878"
CO2,KOR,South Korea,2010,"597,7644673","673,323862"
CO2,KWT,Kuwait,2010,"86,2497734","124,123138"
CO2,LAO,Laos,2010,"2,961442378","15,48383496"
CO2,LBN,Lebanon,2010,"20,65721159","25,59528168"
CO2,LBR,Liberia,2010,"0,801309379","3,36266609"
CO2,LBY,Libya,2010,"63,50390236","108,7728651"
CO2,LCA,Saint Lucia,2010,"0,170257452","0,301637001"
CO2,LKA,Sri Lanka,2010,"13,51680661","33,54141407"
CO2,LSO,Lesotho,2010,"0,527426662","2,890800344"
CO2,LTU,Lithuania,2010,"14,02660629","22,76147996"
CO2,LUX,Luxembourg,2010,"11,21326095","12,21137238"
CO2,LVA,Latvia,2010,"8,863989786","12,62657913"
CO2,MAC,Macao,2010,"1,74365944","1,882825506"
CO2,MAR,Morocco,2010,"52,027071","84,72357131"
CO2,MDA,Moldova,2010,"8,389399852","11,45977221"
CO2,MDG,Madagascar,2010,"1,968099427","30,68648812"
CO2,MDV,Maldives,2010,"1,071553933","1,227896493"
CO2,MEX,Mexico,2010,"476,5938928","768,8431062"
CO2,MKD,North Macedonia,2010,"9,17330107","11,82250942"
CO2,MLI,Mali,2010,"2,00622878","28,41304045"
CO2,MLT,Malta,2010,"2,595201044","3,014526913"
CO2,MMR,Myanmar/Burma,2010,"8,630377174","119,1990756"
CO2,MNG,Mongolia,2010,"14,57909808","38,50867926"
CO2,MOZ,Mozambique,2010,"3,606415539","18,72056756"
CO2,MRT,Mauritania,2010,"2,12571467","11,43213108"
CO2,MTQ,Martinique,2010,"0,937284878","1,134745966"
CO2,MUS,Mauritius,2010,"3,674687834","5,148374131"
CO2,MWI,Malawi,2010,"4,493214079","12,44706051"
CO2,MYS,Malaysia,2010,"211,2146076","279,8170538"
CO2,NAM,Namibia,2010,"3,184069516","10,12999818"
CO2,NCL,New Caledonia,2010,"3,662598188","3,975487506"
CO2,NER,Niger,2010,"1,432279563","25,17346767"
CO2,NGA,Nigeria,2010,"91,13400181","367,0219168"
CO2,NIC,Nicaragua,2010,"4,657656803","16,22515916"
CO2,NLD,Netherlands,2010,"185,1020663","224,3972765"
CO2,NOR,Norway,2010,"47,163125","76,16419045"
CO2,NPL,Nepal,2010,"4,784594434","41,37546076"
CO2,NZL,New Zealand,2010,"33,41130141","85,2133712"
CO2,OMN,Oman,2010,"51,40243371","82,9228778"
CO2,PAK,Pakistan,2010,"152,1203586","400,0936511"
CO2,PAN,Panama,2010,"9,177613504","15,46470781"
CO2,PER,Peru,2010,"45,83539985","82,96203531"
CO2,PHL,Philippines,2010,"85,5174644","176,2076402"
CO2,PLW,Palau,2010,"2,110187351","2,204632917"
CO2,PNG,Papua New Guinea,2010,"4,292695053","6,978223235"
CO2,POL,Poland,2010,"329,282591","418,102387"
CO2,PRI,Puerto Rico,2010,"12,86949117","15,66246628"
CO2,PRK,North Korea,2010,"53,10912283","82,34894358"
CO2,PRT,Portugal,2010,"53,16641732","69,13470955"
CO2,PRY,Paraguay,2010,"5,220709262","37,2822654"
CO2,PYF,French Polynesia,2010,"1,006186294","1,162055879"
CO2,QAT,Qatar,2010,"69,2721205","137,2115978"
CO2,REU,Réunion,2010,"2,66593266","3,039594556"
CO2,ROU,Romania,2010,"82,30007167","119,9347874"
CO2,RUS,Russia,2010,"1719,809618","2245,315051"
CO2,RWA,Rwanda,2010,"0,730160987","6,689414019"
CO2,SAU,Saudi Arabia,2010,"486,4796803","619,468663"
CO2,SCG,Serbia and Montenegro,2010,"60,18002524","72,66069794"
CO2,SDN,Sudan and South Sudan,2010,"16,86064209","126,9736442"
CO2,SEA,International Shipping,2010,"661,3894239","700,4711891"
CO2,SEN,Senegal,2010,"6,977350907","20,46171899"
CO2,SGP,Singapore,2010,"48,89068532","59,23162826"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,"0,011492487","0,013449967"
CO2,SLB,Solomon Islands,2010,"0,364489026","0,565829052"
CO2,SLE,Sierra Leone,2010,"0,715927488","5,701333809"
CO2,SLV,El Salvador,2010,"6,720782408","12,31131655"
CO2,SOM,Somalia,2010,"0,795888076","29,18954102"
CO2,SPM,Saint Pierre and Miquelon,2010,"0,033752027","0,040700865"
CO2,STP,São Tomé and Príncipe,2010,"0,124826939","0,203098397"
CO2,SUR,Suriname,2010,"1,747527417","2,890563114"
CO2,SVK,Slovakia,2010,"39,32794434","49,5674207"
CO2,SVN,Slovenia,2010,"17,16271442","22,18539087"
CO2,SWE,Sweden,2010,"53,55667426","78,5784552"
CO2,SWZ,Eswatini,2010,"0,855103066","2,905731194"
CO2,SYC,Seychelles,2010,"0,925477495","1,009657289"
CO2,SYR,Syria,2010,"62,64785532","92,96827828"
CO2,TCA,Turks and Caicos Islands,2010,"0,068425225","0,08351621"
CO2,TCD,Chad,2010,"0,509028202","46,76083972"
CO2,TGO,Togo,2010,"2,524780145","8,027699716"
CO2,THA,Thailand,2010,"245,6832104","426,5043203"
CO2,TJK,Tajikistan,2010,"3,071215447","12,17099105"
CO2,TKM,Turkmenistan,2010,"61,68166954","102,7165987"
CO2,TLS,Timor-Leste,2010,"0,329680876","3,9295724"
CO2,TON,Tonga,2010,"0,128345353","0,23898112"
CO2,TTO,Trinidad and Tobago,2010,"39,70605071","62,00160267"
CO2,TUN,Tunisia,2010,"27,7219772","42,19592444"
CO2,TUR,Türkiye,2010,"312,2163438","425,1069384"
CO2,TWN,Taiwan,2010,"270,1941705","302,9335037"
CO2,TZA,Tanzania,2010,"7,085388471","59,1813643"
CO2,UGA,Uganda,2010,"3,655601487","40,90096162"
CO2,UKR,Ukraine,2010,"309,2208174","396,0242879"
CO2,URY,Uruguay,2010,"6,413051594","39,8049721"
CO2,USA,United States,2010,"5521,966294","6686,47466"
CO2,UZB,Uzbekistan,2010,"131,1806151","207,9645589"
CO2,VCT,Saint Vincent and the Grenadines,2010,"0,090567143","0,161947031"
CO2,VEN,Venezuela,2010,"172,8860521","260,9133001"
CO2,VGB,British Virgin Islands,2010,"0,065910765","0,074899277"
CO2,VNM,Vietnam,2010,"156,7591778","308,8632537"
CO2,VUT,Vanuatu,2010,"0,157460936","0,701683383"
CO2,WSM,Samoa,2010,"0,267544297","0,488204858"
CO2,YEM,Yemen,2010,"26,31625517","56,6960005"
CO2,ZAF,South Africa,2010,"462,153183","588,1280686"
CO2,ZMB,Zambia,2010,"2,921306371","20,06229012"
CO2,ZWE,Zimbabwe,2010,"10,0985677","28,91082007"
CO2,EU27,EU27,2010,"3399,836751","4275,695263"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2010,"33848,38761","46991,56672"
CO2,ABW,Aruba,2011,"0,275408989","0,337124798"
CO2,AFG,Afghanistan,2011,"11,80061435","34,47027741"
CO2,AGO,Angola,2011,"23,85462843","76,69170976"
