Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,SYR,Syria,2016,"0,991299217","1,746530233"
CO2,TCA,Turks and Caicos Islands,2016,"0,079977568","0,094434079"
CO2,TCD,Chad,2016,"0,066041148","2,703224574"
CO2,TGO,Togo,2016,"0,141066178","0,600952931"
CO2,THA,Thailand,2016,"0,237906441","0,388703299"
CO2,TJK,Tajikistan,2016,"0,211891407","0,616350813"
CO2,TKM,Turkmenistan,2016,"0,867391701","1,619340269"
CO2,TLS,Timor-Leste,2016,"0,16656283","0,810565633"
CO2,TON,Tonga,2016,"0,229811936","0,409555904"
CO2,TTO,Trinidad and Tobago,2016,"0,783086736","1,235467765"
CO2,TUN,Tunisia,2016,"0,237618908","0,346165507"
CO2,TUR,Türkiye,2016,"0,186286556","0,261864356"
CO2,TWN,Taiwan,2016,"0,255516267","0,282205879"
CO2,TZA,Tanzania,2016,"0,087466435","0,606921972"
CO2,UGA,Uganda,2016,"0,069683055","0,551803015"
CO2,UKR,Ukraine,2016,"0,450884021","0,624503675"
CO2,URY,Uruguay,2016,"0,08563015","0,533000701"
CO2,USA,United States,2016,"0,263997744","0,323734441"
CO2,UZB,Uzbekistan,2016,"0,522776265","0,932759746"
CO2,VCT,Saint Vincent and the Grenadines,2016,"0,066983931","0,116527079"
CO2,VEN,Venezuela,2016,"0,357172076","0,558850053"
CO2,VGB,British Virgin Islands,2016,"0,068302533","0,078164063"
CO2,VNM,Vietnam,2016,"0,281447724","0,477188189"
CO2,VUT,Vanuatu,2016,"0,205521436","0,722807599"
CO2,WSM,Samoa,2016,"0,283970394","0,466566831"
CO2,YEM,Yemen,2016,"0,095695475","0,271930378"
CO2,ZAF,South Africa,2016,"0,58807491","0,755817109"
CO2,ZMB,Zambia,2016,"0,103145428","0,450698635"
CO2,ZWE,Zimbabwe,2016,"0,3310061","0,897992699"
,,,2016,,
,,,2016,,
,,,2016,,
,,,2016,,
CO2,EU27,EU27,2016,"0,166891099","0,212424661"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2016,"0,305637965","0,424391244"
CO2,ABW,Aruba,2017,"0,104161173","0,114006821"
CO2,AFG,Afghanistan,2017,"0,114397788","0,42527314"
CO2,AGO,Angola,2017,"0,119901827","0,375650467"
CO2,AIA,Anguilla,2017,"0,148668854","0,176324517"
CO2,ALB,Albania,2017,"0,145769656","0,252915956"
CO2,ANT,Curaçao,2017,"1,016655442","1,058686233"
CO2,ARE,United Arab Emirates,2017,"0,317887131","0,419810642"
CO2,ARG,Argentina,2017,"0,181307268","0,364831454"
CO2,ARM,Armenia,2017,"0,150819126","0,241723165"
CO2,ATG,Antigua and Barbuda,2017,"0,133851813","0,177331271"
CO2,AUS,Australia,2017,"0,349007356","0,504927055"
CO2,AUT,Austria,2017,"0,146780368","0,180185076"
CO2,AZE,Azerbaijan,2017,"0,234809021","0,415275799"
CO2,BDI,Burundi,2017,"0,062015651","0,862448068"
CO2,BEL,Belgium,2017,"0,173238108","0,216440493"
CO2,BEN,Benin,2017,"0,212798501","0,488043209"
CO2,BFA,Burkina Faso,2017,"0,110289257","0,797609344"
CO2,BGD,Bangladesh,2017,"0,128194409","0,343150127"
CO2,BGR,Bulgaria,2017,"0,324028009","0,429935336"
CO2,BHR,Bahrain,2017,"0,473260201","0,883763804"
CO2,BHS,Bahamas,2017,"0,092446319","0,12322444"
CO2,BIH,Bosnia and Herzegovina,2017,"0,512949661","0,675778448"
CO2,BLR,Belarus,2017,"0,34621574","0,584004815"
CO2,BLZ,Belize,2017,"0,077855773","0,278119162"
CO2,BMU,Bermuda,2017,"0,049916061","0,057016191"
CO2,BOL,Bolivia,2017,"0,229601624","0,600407134"
CO2,BRA,Brazil,2017,"0,163227641","0,429993579"
CO2,BRB,Barbados,2017,"0,132901777","0,189325292"
CO2,BRN,Brunei,2017,"0,287107644","0,527360245"
CO2,BTN,Bhutan,2017,"0,191152905","0,358629458"
CO2,BWA,Botswana,2017,"0,211337809","0,344616126"
CO2,CAF,Central African Republic,2017,"0,05951184","2,93795214"
CO2,CAN,Canada,2017,"0,336992414","0,437703527"
CO2,CHE,Switzerland and Liechtenstein,2017,"0,069040344","0,085391392"
CO2,CHL,Chile,2017,"0,198342944","0,284874987"
CO2,CHN,China,2017,"0,554438087","0,689400125"
CO2,CIV,Côte d’Ivoire,2017,"0,102647241","0,261757133"
CO2,CMR,Cameroon,2017,"0,108306384","0,452376151"
CO2,COD,Democratic Republic of the Congo,2017,"0,036252289","0,652379093"
CO2,COG,Congo,2017,"0,256677888","1,051623338"
CO2,COK,Cook Islands,2017,,
CO2,COL,Colombia,2017,"0,112242351","0,279290001"
CO2,COM,Comoros,2017,"0,09977113","0,314896766"
CO2,CPV,Cabo Verde,2017,"0,208179631","0,275089325"
CO2,CRI,Costa Rica,2017,"0,08317223","0,159414753"
CO2,CUB,Cuba,2017,"0,095621691","0,171694942"
CO2,CYM,Cayman Islands,2017,"0,058016835","0,065821557"
CO2,CYP,Cyprus,2017,"0,222959376","0,278530311"
CO2,CZE,Czechia,2017,"0,267100437","0,324533422"
CO2,DEU,Germany,2017,"0,175326959","0,203784067"
CO2,DJI,Djibouti,2017,"0,138757576","0,437799676"
CO2,DMA,Dominica,2017,"0,078218689","0,17338942"
CO2,DNK,Denmark,2017,"0,10522972","0,156170737"
CO2,DOM,Dominican Republic,2017,"0,134910699","0,228937414"
CO2,DZA,Algeria,2017,"0,332174126","0,545297573"
CO2,ECU,Ecuador,2017,"0,203612257","0,360157249"
CO2,EGY,Egypt,2017,"0,240023424","0,338317516"
CO2,ERI,Eritrea,2017,"0,047212746","0,515276925"
CO2,ESH,Western Sahara,2017,,
CO2,ESP,Spain and Andorra,2017,"0,152514356","0,193984476"
CO2,EST,Estonia,2017,"0,476342617","0,568267555"
CO2,ETH,Ethiopia,2017,"0,077210793","0,726027333"
CO2,FIN,Finland,2017,"0,173915557","0,255361936"
CO2,FJI,Fiji,2017,"0,151536746","0,243466247"
CO2,FLK,Falkland Islands,2017,,
CO2,FRA,France and Monaco,2017,"0,113504785","0,157429399"
CO2,FRO,Faroes,2017,,
CO2,GAB,Gabon,2017,"0,182940007","0,641974927"
CO2,GBR,United Kingdom,2017,"0,124512254","0,154565702"
CO2,GEO,Georgia,2017,"0,216730656","0,336500778"
CO2,GHA,Ghana,2017,"0,113185992","0,271960974"
CO2,GIB,Gibraltar,2017,"0,539632707","0,562791314"
CO2,GIN,Guinea,2017,"0,106869282","0,863972674"
CO2,GLP,Guadeloupe,2017,,
CO2,GMB,The Gambia,2017,"0,107716935","0,462112863"
CO2,GNB,Guinea-Bissau,2017,"0,082338078","0,833483507"
CO2,GNQ,Equatorial Guinea,2017,"0,224520999","0,582469506"
CO2,GRC,Greece,2017,"0,222197522","0,291964808"
CO2,GRD,Grenada,2017,"0,065057994","0,102766401"
CO2,GRL,Greenland,2017,"0,001878899","0,002152627"
CO2,GTM,Guatemala,2017,"0,128138115","0,293752551"
CO2,GUF,French Guiana,2017,,
CO2,GUY,Guyana,2017,"0,265272991","0,643779026"
CO2,HKG,Hong Kong,2017,"0,099398663","0,114141721"
CO2,HND,Honduras,2017,"0,17806103","0,409224025"
CO2,HRV,Croatia,2017,"0,166941933","0,236480415"
CO2,HTI,Haiti,2017,"0,100758956","0,427172429"
CO2,HUN,Hungary,2017,"0,186586951","0,247486728"
CO2,IDN,Indonesia,2017,"0,187296106","0,352363468"
CO2,IND,India,2017,"0,294086409","0,433741078"
CO2,IRL,Ireland,2017,"0,101857399","0,177738083"
CO2,IRN,Iran,2017,"0,518885208","0,731947353"
CO2,IRQ,Iraq,2017,"0,408258973","0,836719638"
CO2,ISL,Iceland,2017,"0,173495291","0,240273799"
CO2,ISR,"Israel and Palestine, State of",2017,"0,182483592","0,235674794"
CO2,ITA,"Italy, San Marino and the Holy See",2017,"0,137092916","0,167829512"
CO2,JAM,Jamaica,2017,"0,259546403","0,318170573"
CO2,JOR,Jordan,2017,"0,269909125","0,36287133"
CO2,JPN,Japan,2017,"0,229162411","0,248355931"
CO2,KAZ,Kazakhstan,2017,"0,500191396","0,688803438"
CO2,KEN,Kenya,2017,"0,094447469","0,454976266"
CO2,KGZ,Kyrgyzstan,2017,"0,306726091","0,642633889"
CO2,KHM,Cambodia,2017,"0,188407152","0,67559005"
CO2,KIR,Kiribati,2017,"0,339552947","0,47923286"
CO2,KNA,Saint Kitts and Nevis,2017,"0,067781802","0,10295119"
CO2,KOR,South Korea,2017,"0,317602134","0,354398097"
CO2,KWT,Kuwait,2017,"0,464948064","0,698624867"
CO2,LAO,Laos,2017,"0,381342638","0,677431611"
CO2,LBN,Lebanon,2017,"0,269294432","0,333897436"
CO2,LBR,Liberia,2017,"0,15883728","0,59418319"
CO2,LBY,Libya,2017,"0,356257951","0,552817456"
CO2,LCA,Saint Lucia,2017,"0,066392569","0,125276587"
CO2,LKA,Sri Lanka,2017,"0,080339677","0,13995495"
CO2,LSO,Lesotho,2017,"0,121718898","0,547338162"
CO2,LTU,Lithuania,2017,"0,146165436","0,241300567"
CO2,LUX,Luxembourg,2017,"0,133997183","0,147989788"
CO2,LVA,Latvia,2017,"0,132940624","0,212128167"
CO2,MAC,Macao,2017,"0,040727607","0,042861805"
CO2,MAR,Morocco,2017,"0,223591487","0,358483803"
CO2,MDA,Moldova,2017,"0,259279223","0,375808009"
CO2,MDG,Madagascar,2017,"0,087672957","0,848375015"
CO2,MDV,Maldives,2017,"0,209085511","0,23264007"
CO2,MEX,Mexico,2017,"0,202739744","0,326211629"
CO2,MKD,North Macedonia,2017,"0,245100171","0,331516192"
CO2,MLI,Mali,2017,"0,11805879","0,988908192"
CO2,MLT,Malta,2017,"0,075355245","0,098893273"
CO2,MMR,Myanmar/Burma,2017,"0,149589725","0,698250674"
CO2,MNG,Mongolia,2017,"0,564452294","1,770468709"
CO2,MOZ,Mozambique,2017,"0,226002345","0,971850025"
CO2,MRT,Mauritania,2017,"0,16547723","0,670978559"
CO2,MTQ,Martinique,2017,,
CO2,MUS,Mauritius,2017,"0,150493435","0,216152786"
CO2,MWI,Malawi,2017,"0,206135766","0,626229079"
CO2,MYS,Malaysia,2017,"0,283369453","0,371318611"
CO2,NAM,Namibia,2017,"0,171262251","0,509833164"
CO2,NCL,New Caledonia,2017,"0,53359034","0,568425998"
CO2,NER,Niger,2017,"0,078372035","1,37411021"
CO2,NGA,Nigeria,2017,"0,113855417","0,412588042"
CO2,NIC,Nicaragua,2017,"0,147923872","0,521146764"
CO2,NLD,Netherlands,2017,"0,178592846","0,218565835"
CO2,NOR,Norway,2017,"0,135980894","0,216707039"
CO2,NPL,Nepal,2017,"0,135713725","0,542057141"
CO2,NZL,New Zealand,2017,"0,178247126","0,433030394"
CO2,OMN,Oman,2017,"0,529394565","0,780272248"
CO2,PAK,Pakistan,2017,"0,19866674","0,484427226"
CO2,PAN,Panama,2017,"0,078290529","0,129246469"
CO2,PER,Peru,2017,"0,140193962","0,245438472"
CO2,PHL,Philippines,2017,"0,159915673","0,280278293"
CO2,PLW,Palau,2017,"3,81156408","3,999666887"
CO2,PNG,Papua New Guinea,2017,"0,182450079","0,326961682"
CO2,POL,Poland,2017,"0,290717574","0,363718808"
CO2,PRI,Puerto Rico,2017,"0,098993789","0,122497411"
CO2,PRK,North Korea,2017,"0,49143649","0,745422892"
CO2,PRT,Portugal,2017,"0,161932716","0,21208928"
CO2,PRY,Paraguay,2017,"0,097700021","0,500081848"
CO2,PYF,French Polynesia,2017,"0,180334342","0,208899603"
CO2,QAT,Qatar,2017,"0,406194211","0,763275696"
CO2,REU,Réunion,2017,,
CO2,ROU,Romania,2017,"0,153955745","0,229282419"
CO2,RUS,Russia,2017,"0,454551358","0,614443527"
CO2,RWA,Rwanda,2017,"0,055327819","0,34257574"
CO2,SAU,Saudi Arabia,2017,"0,37077429","0,476396191"
CO2,SCG,Serbia and Montenegro,2017,"0,402872662","0,487175084"
CO2,SDN,Sudan and South Sudan,2017,"0,125925507","0,730405428"
CO2,SEN,Senegal,2017,"0,201972217","0,524609826"
CO2,SGP,Singapore,2017,"0,106342401","0,131575129"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,,
CO2,SLB,Solomon Islands,2017,"0,201352621","0,347401523"
CO2,SLE,Sierra Leone,2017,"0,081696333","0,572812693"
CO2,SLV,El Salvador,2017,"0,122736992","0,221392183"
CO2,SOM,Somalia,2017,"0,050280753","1,967448583"
CO2,SPM,Saint Pierre and Miquelon,2017,,
CO2,STP,São Tomé and Príncipe,2017,"0,172010472","0,287400018"
CO2,SUR,Suriname,2017,"0,234682043","0,349691504"
CO2,SVK,Slovakia,2017,"0,227542768","0,289353356"
CO2,SVN,Slovenia,2017,"0,203453337","0,266324292"
CO2,SWE,Sweden,2017,"0,082897973","0,12653949"
CO2,SWZ,Eswatini,2017,"0,117373107","0,326705505"
CO2,SYC,Seychelles,2017,"0,415448838","0,453447425"
CO2,SYR,Syria,2017,"1,12361705","1,903897366"
CO2,TCA,Turks and Caicos Islands,2017,"0,080361756","0,094786745"
CO2,TCD,Chad,2017,"0,087990371","2,946728923"
CO2,TGO,Togo,2017,"0,11749831","0,575451789"
CO2,THA,Thailand,2017,"0,227265686","0,37274795"
CO2,TJK,Tajikistan,2017,"0,240018868","0,635279499"
CO2,TKM,Turkmenistan,2017,"0,813871787","1,505441633"
CO2,TLS,Timor-Leste,2017,"0,178784052","0,803597598"
CO2,TON,Tonga,2017,"0,273777117","0,448863221"
CO2,TTO,Trinidad and Tobago,2017,"0,833584471","1,315495169"
CO2,TUN,Tunisia,2017,"0,234792575","0,338816703"
CO2,TUR,Türkiye,2017,"0,191706074","0,26390343"
CO2,TWN,Taiwan,2017,"0,253481648","0,279323592"
CO2,TZA,Tanzania,2017,"0,089567488","0,578127002"
CO2,UGA,Uganda,2017,"0,070260925","0,549404857"
CO2,UKR,Ukraine,2017,"0,397158243","0,557110232"
CO2,URY,Uruguay,2017,"0,079236228","0,513475322"
CO2,USA,United States,2017,"0,254640442","0,313739613"
CO2,UZB,Uzbekistan,2017,"0,518905457","0,916315284"
CO2,VCT,Saint Vincent and the Grenadines,2017,"0,069594709","0,119257328"
CO2,VEN,Venezuela,2017,"0,394034762","0,623456702"
CO2,VGB,British Virgin Islands,2017,"0,057868763","0,067565527"
CO2,VNM,Vietnam,2017,"0,269932676","0,453949376"
CO2,VUT,Vanuatu,2017,"0,220588662","0,725007678"
CO2,WSM,Samoa,2017,"0,284848582","0,457544971"
CO2,YEM,Yemen,2017,"0,091725359","0,280931496"
CO2,ZAF,South Africa,2017,"0,59349858","0,762840143"
CO2,ZMB,Zambia,2017,"0,124947681","0,463805512"
CO2,ZWE,Zimbabwe,2017,"0,29778719","0,848206294"
,,,2017,,
,,,2017,,
,,,2017,,
,,,2017,,
CO2,EU27,EU27,2017,"0,163514232","0,207590699"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2017,"0,299964547","0,416283221"
CO2,ABW,Aruba,2018,"0,106899738","0,116399315"
CO2,AFG,Afghanistan,2018,"0,107525189","0,415870896"
CO2,AGO,Angola,2018,"0,114588797","0,363591245"
CO2,AIA,Anguilla,2018,"0,187873051","0,223699354"
CO2,ALB,Albania,2018,"0,138137054","0,241784036"
CO2,ANT,Curaçao,2018,"0,838005158","0,876635124"
CO2,ARE,United Arab Emirates,2018,"0,287327209","0,387576819"
CO2,ARG,Argentina,2018,"0,184056358","0,37376907"
CO2,ARM,Armenia,2018,"0,151730371","0,234071504"
CO2,ATG,Antigua and Barbuda,2018,"0,144343118","0,18555931"
CO2,AUS,Australia,2018,"0,338037687","0,488098389"
CO2,AUT,Austria,2018,"0,13716591","0,169717211"
CO2,AZE,Azerbaijan,2018,"0,237678502","0,419078377"
CO2,BDI,Burundi,2018,"0,082815259","0,883597268"
CO2,BEL,Belgium,2018,"0,171439356","0,213841048"
CO2,BEN,Benin,2018,"0,227156425","0,499697122"
CO2,BFA,Burkina Faso,2018,"0,116338978","0,778072481"
CO2,BGD,Bangladesh,2018,"0,131120609","0,332505889"
CO2,BGR,Bulgaria,2018,"0,296587291","0,398064545"
CO2,BHR,Bahrain,2018,"0,4671016","0,869733325"
CO2,BHS,Bahamas,2018,"0,110618844","0,141288109"
CO2,BIH,Bosnia and Herzegovina,2018,"0,495923923","0,659639777"
CO2,BLR,Belarus,2018,"0,354347102","0,584695114"
CO2,BLZ,Belize,2018,"0,072523211","0,270475527"
CO2,BMU,Bermuda,2018,"0,059332222","0,066478349"
CO2,BOL,Bolivia,2018,"0,222363785","0,579003072"
CO2,BRA,Brazil,2018,"0,152567617","0,41495449"
CO2,BRB,Barbados,2018,"0,156739101","0,214371013"
CO2,BRN,Brunei,2018,"0,297955832","0,550239717"
CO2,BTN,Bhutan,2018,"0,213641313","0,37467436"
CO2,BWA,Botswana,2018,"0,223506617","0,356741101"
CO2,CAF,Central African Republic,2018,"0,060127682","2,891804621"
CO2,CAN,Canada,2018,"0,334393597","0,434015486"
CO2,CHE,Switzerland and Liechtenstein,2018,"0,064918951","0,080813827"
CO2,CHL,Chile,2018,"0,190834321","0,278245089"
CO2,CHN,China,2018,"0,544233641","0,673445342"
CO2,CIV,Côte d’Ivoire,2018,"0,098005152","0,251385399"
CO2,CMR,Cameroon,2018,"0,111276193","0,446222335"
CO2,COD,Democratic Republic of the Congo,2018,"0,033441093","0,611928353"
CO2,COG,Congo,2018,"0,311404675","1,29013749"
CO2,COK,Cook Islands,2018,,
CO2,COL,Colombia,2018,"0,114830786","0,283948567"
CO2,COM,Comoros,2018,"0,106191635","0,316755991"
CO2,CPV,Cabo Verde,2018,"0,204121326","0,269029231"
CO2,CRI,Costa Rica,2018,"0,081717161","0,160507374"
CO2,CUB,Cuba,2018,"0,094769895","0,169124519"
CO2,CYM,Cayman Islands,2018,"0,057896921","0,065487441"
CO2,CYP,Cyprus,2018,"0,20676922","0,270788679"
CO2,CZE,Czechia,2018,"0,255933772","0,310272993"
CO2,DEU,Germany,2018,"0,168078632","0,195174667"
CO2,DJI,Djibouti,2018,"0,144733689","0,430957018"
CO2,DMA,Dominica,2018,"0,088353642","0,180988133"
CO2,DNK,Denmark,2018,"0,103153013","0,153551644"
CO2,DOM,Dominican Republic,2018,"0,135746044","0,226801349"
CO2,DZA,Algeria,2018,"0,346670747","0,558856544"
CO2,ECU,Ecuador,2018,"0,209162904","0,360998718"
CO2,EGY,Egypt,2018,"0,22846117","0,324433636"
CO2,ERI,Eritrea,2018,"0,051433784","0,493122952"
CO2,ESH,Western Sahara,2018,,
CO2,ESP,Spain and Andorra,2018,"0,145562366","0,185798109"
CO2,EST,Estonia,2018,"0,483117554","0,575696746"
CO2,ETH,Ethiopia,2018,"0,07734202","0,698202123"
CO2,FIN,Finland,2018,"0,177987075","0,256627169"
CO2,FJI,Fiji,2018,"0,152046261","0,245197764"
CO2,FLK,Falkland Islands,2018,,
CO2,FRA,France and Monaco,2018,"0,107840729","0,150099623"
CO2,FRO,Faroes,2018,,
CO2,GAB,Gabon,2018,"0,171512222","0,592747336"
CO2,GBR,United Kingdom,2018,"0,120527505","0,149793882"
CO2,GEO,Georgia,2018,"0,205478271","0,318121043"
CO2,GHA,Ghana,2018,"0,1201217","0,274611815"
CO2,GIB,Gibraltar,2018,"0,527814586","0,54980192"
CO2,GIN,Guinea,2018,"0,102430686","0,841658914"
CO2,GLP,Guadeloupe,2018,,
CO2,GMB,The Gambia,2018,"0,102436106","0,426949394"
CO2,GNB,Guinea-Bissau,2018,"0,082619648","0,844072605"
CO2,GNQ,Equatorial Guinea,2018,"0,229415231","0,539492719"
CO2,GRC,Greece,2018,"0,212642438","0,278795949"
CO2,GRD,Grenada,2018,"0,068974727","0,105739131"
CO2,GRL,Greenland,2018,"0,00182638","0,002091379"
CO2,GTM,Guatemala,2018,"0,135472558","0,299921288"
CO2,GUF,French Guiana,2018,,
CO2,GUY,Guyana,2018,"0,265510543","0,623535463"
CO2,HKG,Hong Kong,2018,"0,096479585","0,110962498"
CO2,HND,Honduras,2018,"0,165190573","0,392005334"
CO2,HRV,Croatia,2018,"0,153497426","0,218785575"
CO2,HTI,Haiti,2018,"0,098276857","0,417983377"
CO2,HUN,Hungary,2018,"0,176381871","0,235136516"
CO2,IDN,Indonesia,2018,"0,196110817","0,364546852"
CO2,IND,India,2018,"0,292086835","0,426124238"
CO2,IRL,Ireland,2018,"0,093162759","0,156390913"
CO2,IRN,Iran,2018,"0,540167539","0,759144339"
CO2,IRQ,Iraq,2018,"0,428792726","0,856084064"
CO2,ISL,Iceland,2018,"0,164445668","0,226381462"
CO2,ISR,"Israel and Palestine, State of",2018,"0,164389097","0,218340264"
CO2,ITA,"Italy, San Marino and the Holy See",2018,"0,133858799","0,164236717"
CO2,JAM,Jamaica,2018,"0,303142947","0,361486392"
CO2,JOR,Jordan,2018,"0,251974164","0,346726821"
CO2,JPN,Japan,2018,"0,22028238","0,239042828"
CO2,KAZ,Kazakhstan,2018,"0,48406755","0,672362855"
CO2,KEN,Kenya,2018,"0,08569972","0,441962603"
CO2,KGZ,Kyrgyzstan,2018,"0,351425214","0,684204415"
CO2,KHM,Cambodia,2018,"0,182520225","0,645296679"
CO2,KIR,Kiribati,2018,"0,326053415","0,461277589"
CO2,KNA,Saint Kitts and Nevis,2018,"0,075242146","0,110255529"
CO2,KOR,South Korea,2018,"0,309898878","0,346572393"
CO2,KWT,Kuwait,2018,"0,462473739","0,699773189"
CO2,LAO,Laos,2018,"0,370443758","0,649867444"
CO2,LBN,Lebanon,2018,"0,257591381","0,324982512"
CO2,LBR,Liberia,2018,"0,180531836","0,624959801"
CO2,LBY,Libya,2018,"0,343016857","0,548182279"
CO2,LCA,Saint Lucia,2018,"0,066644451","0,124540373"
CO2,LKA,Sri Lanka,2018,"0,073747071","0,139389604"
CO2,LSO,Lesotho,2018,"0,122264558","0,527840781"
CO2,LTU,Lithuania,2018,"0,141112026","0,229441775"
CO2,LUX,Luxembourg,2018,"0,136840141","0,150491983"
CO2,LVA,Latvia,2018,"0,139451837","0,213646884"
CO2,MAC,Macao,2018,"0,029988417","0,031937978"
CO2,MAR,Morocco,2018,"0,221483794","0,354849269"
CO2,MDA,Moldova,2018,"0,26633656","0,382381915"
CO2,MDG,Madagascar,2018,"0,080760877","0,793710948"
CO2,MDV,Maldives,2018,"0,221583606","0,244410689"
CO2,MEX,Mexico,2018,"0,1887965","0,3104887"
CO2,MKD,North Macedonia,2018,"0,22531005","0,308856525"
CO2,MLI,Mali,2018,"0,121493306","0,990006918"
CO2,MLT,Malta,2018,"0,072489607","0,09393933"
CO2,MMR,Myanmar/Burma,2018,"0,143077698","0,667184537"
CO2,MNG,Mongolia,2018,"0,575733768","1,728981731"
CO2,MOZ,Mozambique,2018,"0,211716137","1,017101224"
CO2,MRT,Mauritania,2018,"0,167193801","0,658186938"
CO2,MTQ,Martinique,2018,,
CO2,MUS,Mauritius,2018,"0,143412294","0,207519691"
CO2,MWI,Malawi,2018,"0,202217787","0,646272928"
CO2,MYS,Malaysia,2018,"0,289909677","0,375306685"
CO2,NAM,Namibia,2018,"0,17064555","0,504238915"
CO2,NCL,New Caledonia,2018,"0,676370639","0,712373055"
CO2,NER,Niger,2018,"0,076487707","1,343334856"
CO2,NGA,Nigeria,2018,"0,116806416","0,415448259"
CO2,NIC,Nicaragua,2018,"0,139728195","0,528355973"
CO2,NLD,Netherlands,2018,"0,168975197","0,206851437"
CO2,NOR,Norway,2018,"0,13312142","0,211551125"
CO2,NPL,Nepal,2018,"0,144114613","0,522081925"
CO2,NZL,New Zealand,2018,"0,170476068","0,417058178"
CO2,OMN,Oman,2018,"0,54151966","0,800409022"
CO2,PAK,Pakistan,2018,"0,176619861","0,454395702"
CO2,PAN,Panama,2018,"0,073876192","0,124316928"
CO2,PER,Peru,2018,"0,135220764","0,236444911"
CO2,PHL,Philippines,2018,"0,156683592","0,270882571"
CO2,PLW,Palau,2018,"3,916224082","4,096507203"
CO2,PNG,Papua New Guinea,2018,"0,187555829","0,327041217"
CO2,POL,Poland,2018,"0,273865786","0,341090284"
CO2,PRI,Puerto Rico,2018,"0,123650359","0,148254655"
CO2,PRK,North Korea,2018,"0,439292495","0,674101757"
CO2,PRT,Portugal,2018,"0,145913883","0,195090958"
CO2,PRY,Paraguay,2018,"0,097720204","0,479867259"
CO2,PYF,French Polynesia,2018,"0,181603365","0,20970347"
CO2,QAT,Qatar,2018,"0,399780044","0,753379456"
CO2,REU,Réunion,2018,,
CO2,ROU,Romania,2018,"0,147186801","0,218532398"
CO2,RUS,Russia,2018,"0,461625302","0,624420333"
CO2,RWA,Rwanda,2018,"0,05672551","0,328197541"
CO2,SAU,Saudi Arabia,2018,"0,346843593","0,453930572"
CO2,SCG,Serbia and Montenegro,2018,"0,380069586","0,45682916"
CO2,SDN,Sudan and South Sudan,2018,"0,130860617","0,776438694"
CO2,SEN,Senegal,2018,"0,196744005","0,507912344"
CO2,SGP,Singapore,2018,"0,098084707","0,123657242"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,
CO2,SLB,Solomon Islands,2018,"0,205871634","0,351492898"
CO2,SLE,Sierra Leone,2018,"0,079203062","0,625821667"
CO2,SLV,El Salvador,2018,"0,128375966","0,219731824"
CO2,SOM,Somalia,2018,"0,04761676","1,847913643"
CO2,SPM,Saint Pierre and Miquelon,2018,,
CO2,STP,São Tomé and Príncipe,2018,"0,166710446","0,279682079"
CO2,SUR,Suriname,2018,"0,196410018","0,302451696"
CO2,SVK,Slovakia,2018,"0,214872552","0,274310774"
CO2,SVN,Slovenia,2018,"0,194547073","0,25307863"
CO2,SWE,Sweden,2018,"0,076842091","0,118939581"
CO2,SWZ,Eswatini,2018,"0,114649846","0,32189957"
CO2,SYC,Seychelles,2018,"0,360316379","0,396078134"
CO2,SYR,Syria,2018,"1,21586731","1,929851926"
CO2,TCA,Turks and Caicos Islands,2018,"0,085374148","0,099228034"
CO2,TCD,Chad,2018,"0,090434661","3,043342206"
CO2,TGO,Togo,2018,"0,122386133","0,578843642"
CO2,THA,Thailand,2018,"0,215826667","0,355101896"
CO2,TJK,Tajikistan,2018,"0,263942613","0,635160299"
CO2,TKM,Turkmenistan,2018,"0,757743485","1,421337398"
CO2,TLS,Timor-Leste,2018,"0,176348534","0,814160143"
CO2,TON,Tonga,2018,"0,239995931","0,414467034"
CO2,TTO,Trinidad and Tobago,2018,"0,820764535","1,33332615"
CO2,TUN,Tunisia,2018,"0,228936241","0,331914873"
CO2,TUR,Türkiye,2018,"0,184583261","0,258978871"
CO2,TWN,Taiwan,2018,"0,238363789","0,264226015"
CO2,TZA,Tanzania,2018,"0,087796368","0,559658353"
CO2,UGA,Uganda,2018,"0,073876751","0,544343669"
CO2,UKR,Ukraine,2018,"0,409759504","0,565227161"
CO2,URY,Uruguay,2018,"0,085231186","0,508109701"
CO2,USA,United States,2018,"0,2552276","0,313585512"
CO2,UZB,Uzbekistan,2018,"0,504928359","0,908683083"
CO2,VCT,Saint Vincent and the Grenadines,2018,"0,06809815","0,116222337"
CO2,VEN,Venezuela,2018,"0,455417704","0,720401144"
CO2,VGB,British Virgin Islands,2018,"0,078214755","0,088259355"
CO2,VNM,Vietnam,2018,"0,308705589","0,483175327"
CO2,VUT,Vanuatu,2018,"0,276710976","0,765495264"
CO2,WSM,Samoa,2018,"0,280660157","0,458778697"
CO2,YEM,Yemen,2018,"0,104650054","0,300381753"
CO2,ZAF,South Africa,2018,"0,58986018","0,755159187"
CO2,ZMB,Zambia,2018,"0,138036267","0,46516269"
CO2,ZWE,Zimbabwe,2018,"0,328504434","0,865818786"
,,,2018,,
,,,2018,,
,,,2018,,
,,,2018,,
CO2,EU27,EU27,2018,"0,156536857","0,19880856"
