Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,LBN,Lebanon,2013,"4,378721572","5,482858773"
CO2,LBR,Liberia,2013,"0,210622719","0,872040748"
CO2,LBY,Libya,2013,"10,0888697","15,32610261"
CO2,LCA,Saint Lucia,2013,"0,976562972","1,778920295"
CO2,LKA,Sri Lanka,2013,"0,722730045","1,736083547"
CO2,LSO,Lesotho,2013,"0,273187452","1,36031811"
CO2,LTU,Lithuania,2013,"4,455763782","7,483858305"
CO2,LUX,Luxembourg,2013,"18,95170363","20,69834559"
CO2,LVA,Latvia,2013,"3,80395595","5,809819529"
CO2,MAC,Macao,2013,"3,182328573","3,43377031"
CO2,MAR,Morocco,2013,"1,728865492","2,780309122"
CO2,MDA,Moldova,2013,"1,803379876","2,622520405"
CO2,MDG,Madagascar,2013,"0,132791784","1,377070661"
CO2,MDV,Maldives,2013,"4,122821603","4,587540159"
CO2,MEX,Mexico,2013,"4,029239187","6,472608725"
CO2,MKD,North Macedonia,2013,"4,236800159","5,549914562"
CO2,MLI,Mali,2013,"0,16569104","1,950503441"
CO2,MLT,Malta,2013,"5,629270527","6,60288296"
CO2,MMR,Myanmar/Burma,2013,"0,275760892","2,40248422"
CO2,MNG,Mongolia,2013,"6,532507969","16,47230335"
CO2,MOZ,Mozambique,2013,"0,193566428","1,093085987"
CO2,MRT,Mauritania,2013,"0,58458768","3,147147562"
CO2,MTQ,Martinique,2013,"2,566552562","3,058830051"
CO2,MUS,Mauritius,2013,"3,074417653","4,342631322"
CO2,MWI,Malawi,2013,"0,302685427","0,855664539"
CO2,MYS,Malaysia,2013,"7,828199823","10,23864835"
CO2,NAM,Namibia,2013,"1,636661755","4,806989688"
CO2,NCL,New Caledonia,2013,"15,49150206","16,72465652"
CO2,NER,Niger,2013,"0,109800069","1,588312088"
CO2,NGA,Nigeria,2013,"0,638687766","2,316664303"
CO2,NIC,Nicaragua,2013,"0,778966742","2,99614037"
CO2,NLD,Netherlands,2013,"10,05126313","12,45084509"
CO2,NOR,Norway,2013,"9,105993319","14,29410981"
CO2,NPL,Nepal,2013,"0,224651296","1,588550561"
CO2,NZL,New Zealand,2013,"7,640630966","19,07944643"
CO2,OMN,Oman,2013,"19,0040168","28,80084931"
CO2,PAK,Pakistan,2013,"0,861793718","2,355859718"
CO2,PAN,Panama,2013,"2,673499231","4,397859115"
CO2,PER,Peru,2013,"1,639736606","2,95712255"
CO2,PHL,Philippines,2013,"0,997634686","1,968593288"
CO2,PLW,Palau,2013,"87,17736778","89,9357121"
CO2,PNG,Papua New Guinea,2013,"0,607984521","0,980042636"
CO2,POL,Poland,2013,"8,235022806","10,53938019"
CO2,PRI,Puerto Rico,2013,"2,963820495","3,714939652"
CO2,PRK,North Korea,2013,"1,145061902","2,339410588"
CO2,PRT,Portugal,2013,"4,570464426","6,055628861"
CO2,PRY,Paraguay,2013,"0,870357165","6,089085107"
CO2,PYF,French Polynesia,2013,"3,67033648","4,254802403"
CO2,QAT,Qatar,2013,"39,49088087","78,58541197"
CO2,REU,Réunion,2013,"2,744771212","3,18151247"
CO2,ROU,Romania,2013,"3,941552364","5,755515404"
CO2,RUS,Russia,2013,"12,10380902","16,01271292"
CO2,RWA,Rwanda,2013,"0,085046732","0,641200891"
CO2,SAU,Saudi Arabia,2013,"18,25819283","23,24361684"
CO2,SCG,Serbia and Montenegro,2013,"6,148731255","7,453228688"
CO2,SDN,Sudan and South Sudan,2013,"0,369797298","2,684315986"
CO2,SEN,Senegal,2013,"0,555235029","1,569863063"
CO2,SGP,Singapore,2013,"9,818455718","11,80216752"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,"3,645098162","4,176862345"
CO2,SLB,Solomon Islands,2013,"0,70478192","1,102518435"
CO2,SLE,Sierra Leone,2013,"0,16149965","0,98819897"
CO2,SLV,El Salvador,2013,"1,060406375","1,864970205"
CO2,SOM,Somalia,2013,"0,059307889","2,287744949"
CO2,SPM,Saint Pierre and Miquelon,2013,"5,472240251","6,569488214"
CO2,STP,São Tomé and Príncipe,2013,"0,709920947","1,160756553"
CO2,SUR,Suriname,2013,"4,213522117","6,391875612"
CO2,SVK,Slovakia,2013,"6,663311432","8,526322198"
CO2,SVN,Slovenia,2013,"7,50873586","9,859699553"
CO2,SWE,Sweden,2013,"4,691206751","7,078712305"
CO2,SWZ,Eswatini,2013,"0,756735062","2,3629814"
CO2,SYC,Seychelles,2013,"8,60724172","9,538120097"
CO2,SYR,Syria,2013,"1,574510823","2,611171784"
CO2,TCA,Turks and Caicos Islands,2013,"2,084345364","2,600124658"
CO2,TCD,Chad,2013,"0,098904918","4,205043009"
CO2,TGO,Togo,2013,"0,269947696","1,179337563"
CO2,THA,Thailand,2013,"4,040315508","6,715856629"
CO2,TJK,Tajikistan,2013,"0,43949584","1,631026231"
CO2,TKM,Turkmenistan,2013,"12,33422599","22,96230478"
CO2,TLS,Timor-Leste,2013,"0,638729954","3,819872052"
CO2,TON,Tonga,2013,"1,14572835","2,207758449"
CO2,TTO,Trinidad and Tobago,2013,"26,72318565","42,62047684"
CO2,TUN,Tunisia,2013,"2,561483931","3,815575652"
CO2,TUR,Türkiye,2013,"4,408533028","6,324523439"
CO2,TWN,Taiwan,2013,"11,84186498","13,16272656"
CO2,TZA,Tanzania,2013,"0,214983705","1,406757438"
CO2,UGA,Uganda,2013,"0,112159014","1,184477611"
CO2,UKR,Ukraine,2013,"6,847503741","8,99780348"
CO2,URY,Uruguay,2013,"2,228838666","11,87743035"
CO2,USA,United States,2013,"16,55997811","20,22723795"
CO2,UZB,Uzbekistan,2013,"3,912687846","6,677187666"
CO2,VCT,Saint Vincent and the Grenadines,2013,"0,773568037","1,416147144"
CO2,VEN,Venezuela,2013,"6,270438403","9,391187105"
CO2,VGB,British Virgin Islands,2013,"2,314948356","2,650721261"
CO2,VNM,Vietnam,2013,"1,790206756","3,496952785"
CO2,VUT,Vanuatu,2013,"0,603487127","2,805399662"
CO2,WSM,Samoa,2013,"1,47658072","2,720720336"
CO2,YEM,Yemen,2013,"1,12478759","2,277776663"
CO2,ZAF,South Africa,2013,"8,762202641","11,19430159"
CO2,ZMB,Zambia,2013,"0,303694814","1,594554934"
CO2,ZWE,Zimbabwe,2013,"0,848106668","2,18719079"
CO2,EU27,EU27,2013,"7,153560335","9,100082186"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2013,"5,001159113","6,915959806"
CO2,ABW,Aruba,2014,"4,19336351","4,577104347"
CO2,AFG,Afghanistan,2014,"0,25275311","0,952880092"
CO2,AGO,Angola,2014,"1,128699914","3,164378268"
CO2,AIA,Anguilla,2014,"1,93077324","2,294321567"
CO2,ALB,Albania,2014,"1,746805156","3,083603963"
CO2,ANT,Curaçao,2014,"36,20542899","37,59665928"
CO2,ARE,United Arab Emirates,2014,"21,91896939","28,53043072"
CO2,ARG,Argentina,2014,"4,369059832","8,530287328"
CO2,ARM,Armenia,2014,"1,882943193","2,987549415"
CO2,ATG,Antigua and Barbuda,2014,"2,792326839","3,614588853"
CO2,AUS,Australia,2014,"16,87033505","24,93927669"
CO2,AUT,Austria,2014,"7,630536212","9,468764444"
CO2,AZE,Azerbaijan,2014,"3,467640841","6,149550858"
CO2,BDI,Burundi,2014,"0,041229795","0,614156074"
CO2,BEL,Belgium,2014,"8,687654135","11,02744638"
CO2,BEN,Benin,2014,"0,530608986","1,354381402"
CO2,BFA,Burkina Faso,2014,"0,157486383","1,570728204"
CO2,BGD,Bangladesh,2014,"0,474566021","1,493566136"
CO2,BGR,Bulgaria,2014,"6,542256481","8,389551824"
CO2,BHR,Bahrain,2014,"24,90323827","46,96181896"
CO2,BHS,Bahamas,2014,"2,936370369","3,981260126"
CO2,BIH,Bosnia and Herzegovina,2014,"5,830421491","7,854138632"
CO2,BLR,Belarus,2014,"6,715696434","11,07631572"
CO2,BLZ,Belize,2014,"0,571687532","2,321510316"
CO2,BMU,Bermuda,2014,"4,303786212","4,905822589"
CO2,BOL,Bolivia,2014,"1,828126849","5,07916754"
CO2,BRA,Brazil,2014,"2,669477741","6,481510978"
CO2,BRB,Barbados,2014,"2,329792583","3,215197813"
CO2,BRN,Brunei,2014,"17,49699213","32,83487493"
CO2,BTN,Bhutan,2014,"1,48154898","3,209662993"
CO2,BWA,Botswana,2014,"3,289739601","5,698080387"
CO2,CAF,Central African Republic,2014,"0,035893109","2,579106074"
CO2,CAN,Canada,2014,"16,53757237","21,5914954"
CO2,CHE,Switzerland and Liechtenstein,2014,"4,9691846","6,106002922"
CO2,CHL,Chile,2014,"4,460232168","6,580526705"
CO2,CHN,China,2014,"7,848100394","9,819462801"
CO2,CIV,Côte d’Ivoire,2014,"0,464311491","1,245689563"
CO2,CMR,Cameroon,2014,"0,393537044","1,700139561"
CO2,COD,Democratic Republic of the Congo,2014,"0,073035164","0,718562134"
CO2,COG,Congo,2014,"1,087839949","4,383126367"
CO2,COK,Cook Islands,2014,"6,359607248","7,14473768"
CO2,COL,Colombia,2014,"1,704361747","4,010711123"
CO2,COM,Comoros,2014,"0,204857109","0,86650748"
CO2,CPV,Cabo Verde,2014,"1,480563578","2,000324253"
CO2,CRI,Costa Rica,2014,"1,693248886","3,199939462"
CO2,CUB,Cuba,2014,"2,35254712","4,270564932"
CO2,CYM,Cayman Islands,2014,"3,86350672","4,410829464"
CO2,CYP,Cyprus,2014,"5,915175723","7,390859544"
CO2,CZE,Czechia,2014,"10,05892436","12,26255278"
CO2,DEU,Germany,2014,"9,489108217","11,07991382"
CO2,DJI,Djibouti,2014,"0,97485","2,417335753"
CO2,DMA,Dominica,2014,"0,908730519","1,963545878"
CO2,DNK,Denmark,2014,"6,394323667","9,179357875"
CO2,DOM,Dominican Republic,2014,"2,082901484","3,571316146"
CO2,DZA,Algeria,2014,"3,885391144","6,377222732"
CO2,ECU,Ecuador,2014,"2,671355212","4,663575288"
CO2,EGY,Egypt,2014,"2,538235394","3,675089633"
CO2,ERI,Eritrea,2014,"0,125489806","1,33900855"
CO2,ESH,Western Sahara,2014,"0,453294211","0,893960612"
CO2,ESP,Spain and Andorra,2014,"5,531184523","7,306260784"
CO2,EST,Estonia,2014,"16,68963819","19,73406174"
CO2,ETH,Ethiopia,2014,"0,131268887","1,458423814"
CO2,FIN,Finland,2014,"8,983305124","13,88566601"
CO2,FJI,Fiji,2014,"1,779689591","2,86844743"
CO2,FLK,Falkland Islands,2014,"5,561679462","6,54545427"
CO2,FRA,France and Monaco,2014,"5,093326871","7,169314868"
CO2,FRO,Faroes,2014,"0,041412187","1,040241064"
CO2,GAB,Gabon,2014,"3,337818106","11,09554854"
CO2,GBR,United Kingdom,2014,"6,596937044","7,996009333"
CO2,GEO,Georgia,2014,"2,420282997","4,081353811"
CO2,GHA,Ghana,2014,"0,556747344","1,296742227"
CO2,GIB,Gibraltar,2014,"15,78648605","16,53412398"
CO2,GIN,Guinea,2014,"0,202270479","1,858537412"
CO2,GLP,Guadeloupe,2014,"1,751140751","2,514756102"
CO2,GMB,The Gambia,2014,"0,253803919","1,078180301"
CO2,GNB,Guinea-Bissau,2014,"0,199074717","1,638843212"
CO2,GNQ,Equatorial Guinea,2014,"6,228581015","16,77953522"
CO2,GRC,Greece,2014,"6,3032504","8,288517249"
CO2,GRD,Grenada,2014,"1,020761347","1,639303939"
CO2,GRL,Greenland,2014,"8,617577353","9,925901464"
CO2,GTM,Guatemala,2014,"0,912662797","2,213575137"
CO2,GUF,French Guiana,2014,"1,20851429","1,963173261"
CO2,GUY,Guyana,2014,"2,705204512","7,459217202"
CO2,HKG,Hong Kong,2014,"6,587436444","7,467016068"
CO2,HND,Honduras,2014,"1,126750412","2,476335505"
CO2,HRV,Croatia,2014,"4,138739456","5,886025111"
CO2,HTI,Haiti,2014,"0,302345688","1,339665902"
CO2,HUN,Hungary,2014,"4,551437077","6,311007324"
CO2,IDN,Indonesia,2014,"1,979868997","3,767150505"
CO2,IND,India,2014,"1,733928841","2,594972574"
CO2,IRL,Ireland,2014,"7,674934538","13,23773205"
CO2,IRN,Iran,2014,"8,100722469","10,94795874"
CO2,IRQ,Iraq,2014,"3,932389615","7,532391984"
CO2,ISL,Iceland,2014,"10,84250703","14,39274233"
CO2,ISR,"Israel and Palestine, State of",2014,"5,290316133","6,650038959"
CO2,ITA,"Italy, San Marino and the Holy See",2014,"5,755569413","7,050076214"
CO2,JAM,Jamaica,2014,"2,510638774","3,080437592"
CO2,JOR,Jordan,2014,"2,933016916","3,841162606"
CO2,JPN,Japan,2014,"9,950854485","10,74889231"
CO2,KAZ,Kazakhstan,2014,"13,06378567","17,73883588"
CO2,KEN,Kenya,2014,"0,356330644","1,94724421"
CO2,KGZ,Kyrgyzstan,2014,"1,707289502","3,369538425"
CO2,KHM,Cambodia,2014,"0,460284394","2,35964719"
CO2,KIR,Kiribati,2014,"0,555523746","0,832501871"
CO2,KNA,Saint Kitts and Nevis,2014,"1,786157728","2,677991548"
CO2,KOR,South Korea,2014,"12,37824919","13,91725712"
CO2,KWT,Kuwait,2014,"24,04921016","35,92390592"
CO2,LAO,Laos,2014,"0,667135532","2,766542123"
CO2,LBN,Lebanon,2014,"4,455863382","5,5462645"
CO2,LBR,Liberia,2014,"0,27073744","0,945027841"
CO2,LBY,Libya,2014,"9,952645982","13,82405556"
CO2,LCA,Saint Lucia,2014,"0,993800752","1,82455487"
CO2,LKA,Sri Lanka,2014,"0,866925389","1,764570824"
CO2,LSO,Lesotho,2014,"0,281098159","1,347625986"
CO2,LTU,Lithuania,2014,"4,458554584","7,596440265"
CO2,LUX,Luxembourg,2014,"17,65145912","19,37563269"
CO2,LVA,Latvia,2014,"3,739265651","5,794440006"
CO2,MAC,Macao,2014,"3,560391541","3,812992975"
CO2,MAR,Morocco,2014,"1,732355335","2,785237557"
CO2,MDA,Moldova,2014,"1,93736436","2,758669759"
CO2,MDG,Madagascar,2014,"0,13282004","1,407930337"
CO2,MDV,Maldives,2014,"5,434665803","5,93405733"
CO2,MEX,Mexico,2014,"3,867765076","6,29361682"
CO2,MKD,North Macedonia,2014,"4,019376283","5,320171974"
CO2,MLI,Mali,2014,"0,172636391","1,965616692"
CO2,MLT,Malta,2014,"5,567257213","6,569287925"
CO2,MMR,Myanmar/Burma,2014,"0,341654311","2,507992998"
CO2,MNG,Mongolia,2014,"6,322481948","17,03100608"
CO2,MOZ,Mozambique,2014,"0,212778114","1,117472335"
CO2,MRT,Mauritania,2014,"0,664175147","3,234767286"
CO2,MTQ,Martinique,2014,"2,660349172","3,164979149"
CO2,MUS,Mauritius,2014,"3,172809369","4,492228911"
CO2,MWI,Malawi,2014,"0,291467201","0,85166115"
CO2,MYS,Malaysia,2014,"8,143705207","10,53920294"
CO2,NAM,Namibia,2014,"1,659992269","5,004074382"
CO2,NCL,New Caledonia,2014,"18,82309715","20,10239657"
CO2,NER,Niger,2014,"0,114904649","1,601314394"
CO2,NGA,Nigeria,2014,"0,658214891","2,326213038"
CO2,NIC,Nicaragua,2014,"0,81495811","3,084811132"
CO2,NLD,Netherlands,2014,"9,584007191","11,90171972"
CO2,NOR,Norway,2014,"9,023648808","14,11163404"
CO2,NPL,Nepal,2014,"0,257414443","1,621356781"
CO2,NZL,New Zealand,2014,"7,715367457","19,20951819"
CO2,OMN,Oman,2014,"18,91690562","28,08609504"
CO2,PAK,Pakistan,2014,"0,889465317","2,399042852"
CO2,PAN,Panama,2014,"2,75917626","4,413265481"
CO2,PER,Peru,2014,"1,716613924","3,030668965"
CO2,PHL,Philippines,2014,"1,04673094","2,007136928"
CO2,PLW,Palau,2014,"60,09439353","62,72121749"
CO2,PNG,Papua New Guinea,2014,"0,717186022","1,251359493"
CO2,POL,Poland,2014,"7,911910024","10,1445391"
CO2,PRI,Puerto Rico,2014,"3,057895835","3,809076907"
CO2,PRK,North Korea,2014,"1,280943846","2,470796414"
CO2,PRT,Portugal,2014,"4,55024945","6,065919366"
CO2,PRY,Paraguay,2014,"0,912328333","6,381125027"
CO2,PYF,French Polynesia,2014,"3,610343226","4,18721543"
CO2,QAT,Qatar,2014,"40,13591357","76,81997823"
CO2,REU,Réunion,2014,"2,829721678","3,276134356"
CO2,ROU,Romania,2014,"3,94002608","5,822370999"
CO2,RUS,Russia,2014,"11,96770354","15,86537104"
CO2,RWA,Rwanda,2014,"0,084348633","0,634574569"
CO2,SAU,Saudi Arabia,2014,"19,02281841","24,03594792"
CO2,SCG,Serbia and Montenegro,2014,"5,23866279","6,495304911"
CO2,SDN,Sudan and South Sudan,2014,"0,379688776","2,660698036"
CO2,SEN,Senegal,2014,"0,576240714","1,576992371"
CO2,SGP,Singapore,2014,"9,888275585","11,95930625"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,"3,663113388","4,196627496"
CO2,SLB,Solomon Islands,2014,"0,658151958","1,057934046"
CO2,SLE,Sierra Leone,2014,"0,171523249","1,01388106"
CO2,SLV,El Salvador,2014,"1,08391401","1,934291837"
CO2,SOM,Somalia,2014,"0,057568353","2,244203142"
CO2,SPM,Saint Pierre and Miquelon,2014,"5,849108456","6,952155644"
CO2,STP,São Tomé and Príncipe,2014,"0,692764927","1,146925801"
CO2,SUR,Suriname,2014,"4,779441614","7,00501844"
CO2,SVK,Slovakia,2014,"6,195444443","7,988927597"
CO2,SVN,Slovenia,2014,"6,823405321","9,055584873"
CO2,SWE,Sweden,2014,"4,518964875","6,853588829"
CO2,SWZ,Eswatini,2014,"0,758458375","2,329018939"
CO2,SYC,Seychelles,2014,"9,998228969","10,97162303"
CO2,SYR,Syria,2014,"1,404489407","2,426784873"
CO2,TCA,Turks and Caicos Islands,2014,"2,22268357","2,691268571"
CO2,TCD,Chad,2014,"0,102881207","4,281627712"
CO2,TGO,Togo,2014,"0,23980859","1,14679093"
CO2,THA,Thailand,2014,"3,971761337","6,539975117"
CO2,TJK,Tajikistan,2014,"0,57019575","1,770634926"
CO2,TKM,Turkmenistan,2014,"11,78226847","22,41693756"
CO2,TLS,Timor-Leste,2014,"0,615011583","3,001159985"
CO2,TON,Tonga,2014,"1,260878638","2,326894659"
CO2,TTO,Trinidad and Tobago,2014,"26,50366583","42,27455911"
CO2,TUN,Tunisia,2014,"2,709731401","3,942145185"
CO2,TUR,Türkiye,2014,"4,617460292","6,576760363"
CO2,TWN,Taiwan,2014,"12,02587262","13,37483054"
CO2,TZA,Tanzania,2014,"0,195284914","1,39148862"
CO2,UGA,Uganda,2014,"0,119332494","1,18984224"
CO2,UKR,Ukraine,2014,"5,904919672","7,953981566"
CO2,URY,Uruguay,2014,"1,947970942","11,97913615"
CO2,USA,United States,2014,"16,50640654","20,17490934"
CO2,UZB,Uzbekistan,2014,"3,604750798","6,288490203"
CO2,VCT,Saint Vincent and the Grenadines,2014,"0,831144909","1,474769248"
CO2,VEN,Venezuela,2014,"6,136776675","9,188828718"
CO2,VGB,British Virgin Islands,2014,"2,337626705","2,679502117"
CO2,VNM,Vietnam,2014,"1,940867453","3,633868743"
CO2,VUT,Vanuatu,2014,"0,685575778","2,851016545"
CO2,WSM,Samoa,2014,"1,507173609","2,74604271"
CO2,YEM,Yemen,2014,"1,079714378","2,169640016"
CO2,ZAF,South Africa,2014,"8,848429047","11,28450678"
CO2,ZMB,Zambia,2014,"0,32235599","1,589542567"
CO2,ZWE,Zimbabwe,2014,"0,819385228","1,991441522"
CO2,EU27,EU27,2014,"6,827351638","8,757237952"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2014,"4,973594173","6,885814357"
CO2,ABW,Aruba,2015,"4,185659887","4,56638506"
CO2,AFG,Afghanistan,2015,"0,25846175","0,925066185"
CO2,AGO,Angola,2015,"1,170037459","3,234489164"
CO2,AIA,Anguilla,2015,"1,918187418","2,280345055"
CO2,ALB,Albania,2015,"1,665411637","3,025937517"
CO2,ANT,Curaçao,2015,"36,30364046","37,63490851"
CO2,ARE,United Arab Emirates,2015,"22,68204232","29,79272679"
CO2,ARG,Argentina,2015,"4,462574419","8,639887704"
CO2,ARM,Armenia,2015,"1,828687883","2,954469886"
CO2,ATG,Antigua and Barbuda,2015,"2,751162196","3,567234133"
CO2,AUS,Australia,2015,"16,91569399","24,93997766"
CO2,AUT,Austria,2015,"7,749601708","9,531900774"
CO2,AZE,Azerbaijan,2015,"3,375796177","6,034016141"
CO2,BDI,Burundi,2015,"0,042556808","0,602037442"
CO2,BEL,Belgium,2015,"9,044535279","11,33930498"
CO2,BEN,Benin,2015,"0,548930971","1,371057286"
CO2,BFA,Burkina Faso,2015,"0,216767716","1,624294179"
CO2,BGD,Bangladesh,2015,"0,52501735","1,539000099"
CO2,BGR,Bulgaria,2015,"6,935549047","9,043083077"
CO2,BHR,Bahrain,2015,"24,38595382","45,87693003"
CO2,BHS,Bahamas,2015,"2,73759922","3,777835641"
CO2,BIH,Bosnia and Herzegovina,2015,"5,889233501","7,908027438"
CO2,BLR,Belarus,2015,"6,221083849","10,59768243"
CO2,BLZ,Belize,2015,"0,647443564","2,391241076"
CO2,BMU,Bermuda,2015,"3,51446782","4,09733755"
CO2,BOL,Bolivia,2015,"1,84941844","5,090264791"
CO2,BRA,Brazil,2015,"2,502962657","6,350535085"
CO2,BRB,Barbados,2015,"2,413199368","3,292040899"
CO2,BRN,Brunei,2015,"15,58784006","30,39946123"
CO2,BTN,Bhutan,2015,"1,69709972","3,389639208"
CO2,BWA,Botswana,2015,"3,205583354","5,791668928"
CO2,CAF,Central African Republic,2015,"0,051047889","2,654932433"
CO2,CAN,Canada,2015,"16,29217708","21,26679683"
CO2,CHE,Switzerland and Liechtenstein,2015,"4,834011803","5,962146636"
CO2,CHL,Chile,2015,"4,73854571","6,819035087"
CO2,CHN,China,2015,"7,708482914","9,648955548"
CO2,CIV,Côte d’Ivoire,2015,"0,487634489","1,265152402"
CO2,CMR,Cameroon,2015,"0,397054216","1,797063187"
CO2,COD,Democratic Republic of the Congo,2015,"0,045792654","0,691060695"
CO2,COG,Congo,2015,"1,155258303","4,251189337"
CO2,COK,Cook Islands,2015,"5,877374328","6,642704998"
CO2,COL,Colombia,2015,"1,712512727","4,001981221"
CO2,COM,Comoros,2015,"0,219738551","0,877625227"
CO2,CPV,Cabo Verde,2015,"1,480471582","2,001668007"
CO2,CRI,Costa Rica,2015,"1,616071033","3,117520512"
CO2,CUB,Cuba,2015,"2,57033415","4,429228797"
CO2,CYM,Cayman Islands,2015,"3,944672448","4,495433257"
CO2,CYP,Cyprus,2015,"5,904517896","7,398893702"
CO2,CZE,Czechia,2015,"10,14484427","12,38893075"
CO2,DEU,Germany,2015,"9,542873991","11,11439002"
CO2,DJI,Djibouti,2015,"0,878219514","2,305873002"
CO2,DMA,Dominica,2015,"0,936689939","1,986526493"
CO2,DNK,Denmark,2015,"5,99175406","8,798577521"
CO2,DOM,Dominican Republic,2015,"2,260549154","3,754398717"
CO2,DZA,Algeria,2015,"4,046202351","6,517237924"
CO2,ECU,Ecuador,2015,"2,614198356","4,507463475"
CO2,EGY,Egypt,2015,"2,552219259","3,651476218"
CO2,ERI,Eritrea,2015,"0,119170685","1,320107481"
CO2,ESH,Western Sahara,2015,"0,45243317","0,890684522"
CO2,ESP,Spain and Andorra,2015,"5,890309213","7,573192115"
CO2,EST,Estonia,2015,"15,19800055","18,28538352"
CO2,ETH,Ethiopia,2015,"0,135608002","1,458399967"
CO2,FIN,Finland,2015,"8,329017309","12,97096412"
CO2,FJI,Fiji,2015,"1,856312241","2,966688983"
CO2,FLK,Falkland Islands,2015,"5,650942601","6,610950922"
CO2,FRA,France and Monaco,2015,"5,150110707","7,20672076"
CO2,FRO,Faroes,2015,"0,041305401","1,041234304"
CO2,GAB,Gabon,2015,"3,333664305","11,2300521"
CO2,GBR,United Kingdom,2015,"6,333851627","7,722967408"
CO2,GEO,Georgia,2015,"2,629906966","4,168610663"
CO2,GHA,Ghana,2015,"0,572898041","1,322986585"
CO2,GIB,Gibraltar,2015,"17,15508613","17,9326242"
CO2,GIN,Guinea,2015,"0,236626228","1,918428305"
CO2,GLP,Guadeloupe,2015,"1,965787426","2,748969524"
CO2,GMB,The Gambia,2015,"0,256598349","1,109992631"
CO2,GNB,Guinea-Bissau,2015,"0,204285887","1,681980784"
CO2,GNQ,Equatorial Guinea,2015,"5,570408899","15,8825026"
CO2,GRC,Greece,2015,"6,189137584","8,14544048"
CO2,GRD,Grenada,2015,"1,035229993","1,657181644"
CO2,GRL,Greenland,2015,"9,27564777","10,61670747"
CO2,GTM,Guatemala,2015,"1,044445323","2,343205"
CO2,GUF,French Guiana,2015,"1,165222068","1,93301139"
CO2,GUY,Guyana,2015,"2,699498865","7,517970165"
CO2,HKG,Hong Kong,2015,"6,084675953","6,961906326"
CO2,HND,Honduras,2015,"1,174801495","2,52308187"
CO2,HRV,Croatia,2015,"4,240418535","6,080203151"
CO2,HTI,Haiti,2015,"0,322063449","1,35523005"
CO2,HUN,Hungary,2015,"4,83647026","6,59061395"
CO2,IDN,Indonesia,2015,"1,983657735","3,724044132"
CO2,IND,India,2015,"1,726811651","2,589574414"
CO2,IRL,Ireland,2015,"7,973872126","13,62111924"
CO2,IRN,Iran,2015,"7,923896648","10,7990946"
CO2,IRQ,Iraq,2015,"3,794638241","7,561997597"
CO2,ISL,Iceland,2015,"11,06720289","14,80716806"
CO2,ISR,"Israel and Palestine, State of",2015,"5,348575817","6,826094889"
CO2,ITA,"Italy, San Marino and the Holy See",2015,"5,943435396","7,231373882"
CO2,JAM,Jamaica,2015,"2,462552675","3,025508017"
CO2,JOR,Jordan,2015,"2,798332179","3,703133983"
CO2,JPN,Japan,2015,"9,648126978","10,4361626"
CO2,KAZ,Kazakhstan,2015,"11,34499245","15,55162991"
CO2,KEN,Kenya,2015,"0,375550753","1,950070661"
CO2,KGZ,Kyrgyzstan,2015,"1,749012593","3,401975724"
CO2,KHM,Cambodia,2015,"0,548683065","2,40976543"
CO2,KIR,Kiribati,2015,"0,568488997","0,848332349"
CO2,KNA,Saint Kitts and Nevis,2015,"1,771757765","2,675272032"
CO2,KOR,South Korea,2015,"12,70690506","14,21880232"
CO2,KWT,Kuwait,2015,"23,97948546","35,81888168"
CO2,LAO,Laos,2015,"1,339653705","3,482872514"
CO2,LBN,Lebanon,2015,"4,598202453","5,701812563"
CO2,LBR,Liberia,2015,"0,2732751","0,962596976"
CO2,LBY,Libya,2015,"8,612474768","12,20436515"
CO2,LCA,Saint Lucia,2015,"0,971549966","1,811027126"
CO2,LKA,Sri Lanka,2015,"0,951446496","1,99074707"
CO2,LSO,Lesotho,2015,"0,273706535","1,312714506"
CO2,LTU,Lithuania,2015,"4,657148498","7,938097683"
CO2,LUX,Luxembourg,2015,"16,42599623","18,07346894"
CO2,LVA,Latvia,2015,"3,827625228","5,997995745"
CO2,MAC,Macao,2015,"4,700236053","4,968842004"
CO2,MAR,Morocco,2015,"1,755087703","2,812487434"
CO2,MDA,Moldova,2015,"2,007784452","2,838590726"
CO2,MDG,Madagascar,2015,"0,141036325","1,388232148"
CO2,MDV,Maldives,2015,"3,893912074","4,361007276"
CO2,MEX,Mexico,2015,"3,890702927","6,278153363"
CO2,MKD,North Macedonia,2015,"3,817079235","5,11953135"
CO2,MLI,Mali,2015,"0,201729682","2,021460097"
CO2,MLT,Malta,2015,"3,910256223","4,963466383"
CO2,MMR,Myanmar/Burma,2015,"0,376575233","2,572869704"
CO2,MNG,Mongolia,2015,"5,918252728","16,25045327"
CO2,MOZ,Mozambique,2015,"0,230540245","1,07748562"
CO2,MRT,Mauritania,2015,"0,657984269","3,236840884"
CO2,MTQ,Martinique,2015,"2,317670101","2,803292513"
CO2,MUS,Mauritius,2015,"3,176886366","4,524814184"
CO2,MWI,Malawi,2015,"0,27909401","0,849656163"
CO2,MYS,Malaysia,2015,"8,048728415","10,45820199"
