Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Transport;PYF;French Polynesia;0,052038039;0,052038039;0,056726033;0,054093951;0,052541614;0,060936153;0,055176077;0,061166508;0,064929487;0,070059307;0,071276034;0,113301811;0,152167788;0,199233698;0,294101368;0,277514398;0,281896356;0,323612472;0,319081746;0,299579479;0,273289992;0,278636288;0,276496949;0,279963682;0,225939616;0,235098024;0,252608939;0,244298828;0,239952679;0,217869914;0,326349166;0,349001843;0,335587391;0,343422633;0,310346569;0,361159767;0,361607951;0,371148924;0,440551219;0,468223469;0,546926908;0,540146471;0,521961329;0,497732471;0,455403576;0,46769705;0,449963883;0,479799523;0,493360331;0,523203904;0,406248823;0,421087474;0,434401565
CO2;Transport;QAT;Qatar;0,233379507;0,233379507;0,274259287;0,333663003;0,39410562;0,445234324;0,639188509;0,7907046;0,840378826;0,934556926;1,047570667;1,186564276;1,372439189;1,381025908;1,275144389;1,252580783;1,235291418;1,262298217;1,365998011;1,586531326;1,473321913;1,485740418;1,583542663;1,674927808;1,783186653;1,966788129;2,096467687;2,347344321;2,46667124;2,291540584;2,417803984;2,617759782;2,904253837;3,363037503;3,756324144;4,728576359;5,64815375;6,547812985;8,409898324;8,463160474;8,8685661;9,845805182;9,302763837;10,18875774;12,26670186;12,79237397;13,18017388;13,45133059;11,75948186;12,18956451;11,80993793;13,15197633;15,03083009
CO2;Transport;REU;Réunion;0,038635436;0,038635436;0,041527987;0,045742722;0,046434875;0,057059448;0,072790877;0,093663709;0,100591623;0,111622175;0,118617846;0,126317527;0,127369228;0,155135644;0,175180356;0,160074019;0,174420105;0,199225558;0,295310044;0,306895086;0,36498771;0,539989703;0,490576725;0,600753482;0,622408941;0,637881291;0,658237216;0,657674139;0,857633513;0,90405162;0,92036367;0,906769064;0,966956421;1,00389192;1,144772005;1,11613557;1,082337947;1,067935971;1,215253756;1,277576902;1,352129807;1,312494836;1,210455708;1,162444844;1,22063983;1,294838438;1,33484749;1,352305986;1,352305986;1,352305986;1,328300554;1,353760861;1,407909868
CO2;Transport;ROU;Romania;6,504888723;6,504888723;6,94306726;7,312908511;6,12653592;8,175975844;8,9859924;8,171856;7,8699852;7,6351968;6,8850936;4,4792748;6,1563348;5,2720668;5,0494752;4,284126;3,9883536;5,5525932;5,18364;10,59904461;11,7339908;10,28453403;10,42350707;8,337559415;8,843727932;8,159640952;11,47054043;11,67260066;11,02786792;9,284527234;9,434316995;11,53937009;11,78051859;12,41389038;12,87814833;12,04039338;12,51746758;13,27055623;14,84605655;14,87968693;13,81099272;14,03042878;15,31367407;14,91721844;15,27387261;15,39257002;16,45949335;17,58882871;18,07721185;18,54549964;17,99755016;18,86867282;19,37191894
CO2;Transport;RUS;Russia;139,6012448;139,6012448;147,1910246;153,3998961;159,8501009;188,4992857;189,2001752;189,2358263;190,7024852;191,7532396;192,9637856;199,2724148;203,2280998;205,3010107;208,7739311;210,8812407;218,1926715;222,263262;223,7122943;228,3728861;298,7596052;293,1003214;280,6975144;235,6167005;207,0550819;190,9376994;181,4734457;166,5664136;196,400643;198,05453;189,1680727;195,6389113;198,6119041;207,5543832;222,1842465;220,8918097;229,1709674;230,7138467;245,3042236;228,3246711;244,1253006;249,6865418;237,3168906;238,703158;241,3900827;240,6062971;240,2018295;246,0598864;258,8623991;256,1017231;234,0154966;251,0606669;246,4712763
CO2;Transport;RWA;Rwanda;0,023555763;0,023555763;0,029697784;0,029697784;0,029697784;0,04812518;0,066552626;0,065791829;0,074624808;0,068735696;0,198839811;0,267673997;0,2745775;0,322294033;0,286200662;0,2952872;0,291581894;0,291836181;0,360825479;0,354936366;0,3524997;0,329197479;0,338030463;0,350569486;0,366305935;0,356458599;0,353260449;0,359148868;0,3524997;0,36823613;0,302908812;0,305853368;0,370222175;0,308797924;0,299710653;0,327224633;0,324027217;0,293315087;0,290116928;0,299204199;0,299204199;0,38402841;0,411289521;0,488957433;0,52707948;0,623681262;0,568808374;0,562631785;0,523958482;0,610523465;0,580866784;0,63281422;0,646981702
CO2;Transport;SAU;Saudi Arabia;3,323162118;3,323162118;3,947636514;4,353497681;4,920640431;6,028996542;7,167080152;10,94450651;18,58370248;22,30887589;19,58265952;25,49094008;29,61360369;41,15267828;46,83281672;44,09222025;40,34525518;45,43116884;47,6977931;45,05513065;49,40360317;51,4712765;54,52987907;57,43544051;61,23725574;54,1283924;56,87047445;57,7181799;57,90730554;58,13323011;60,94131915;62,71544417;66,41472147;68,6797562;72,17099726;75,75184014;81,85867981;91,25826093;98,53142515;101,550996;105,3986388;116,537676;126,8074043;128,904772;136,7232139;146,9389142;146,4491485;142,9098938;136,1028115;136,6812745;122,7017179;128,6229316;139,7925913
CO2;Transport;SCG;Serbia and Montenegro;3,865183225;3,865183225;3,714906053;3,855384007;4,387592624;4,264377171;4,347507075;4,698258516;4,963469895;5,189365759;4,727986095;4,57955973;4,254628147;4,421367751;4,102449537;4,802453509;5,924273958;5,229853781;5,711909472;5,229777299;4,469750576;3,1922433;2,262653762;2,699428169;2,6247429;2,732150038;4,5894483;6,316034162;4,896638576;2,590597231;2,90545539;4,42704021;5,217508244;5,683121779;7,065242814;7,847706403;8,421389565;7,068974705;8,514149024;8,179669159;8,231086517;7,577556522;6,848659209;7,225173885;7,558736403;7,588544837;7,878170348;8,241832014;8,450400544;9,000404801;8,540032607;8,301829244;8,666541359
CO2;Transport;SDN;Sudan and South Sudan;2,056213912;2,056213912;2,181242582;2,469698288;2,527347872;2,160848682;1,594277927;1,7048102;2,072751882;2,132259412;2,274357576;2,254483091;2,571815514;2,584857418;2,285541533;2,749635058;2,587858148;2,016556719;3,190218019;2,820522284;3,962861696;3,131449833;3,12108499;2,049980518;2,978986793;2,793619437;2,647885161;3,132672363;2,983845469;2,425556795;2,644560736;3,420688568;3,909686954;3,732490644;4,046406849;4,807969305;5,773686474;6,30640107;7,581512218;7,485784438;8,397234121;8,637324982;9,336090715;9,697390777;10,10398578;10,67381772;11,93849907;11,77805451;12,13955527;12,39117952;11,28474766;12,30164515;12,60680685
CO2;Transport;SEA;International Shipping;353,8463473;353,8463473;370,4094912;391,4254703;365,7500469;341,0385717;351,6744289;351,4884838;353,6181091;364,3568183;356,8099875;331,6956491;298,8689179;279,8036526;283,5600224;306,0962356;325,4135703;321,9360716;337,4670442;337,2195821;370,6958266;385,4370469;414,0543123;401,2704928;413,5651138;428,8343204;437,3903791;448,1406141;461,7253215;488,9885942;501,8658502;476,037971;494,3174166;502,0099792;551,6770371;571,1385677;608,342968;644,5611431;645,8725589;614,3966696;661,3894239;662,8356976;617,7848156;615,4872616;636,2098046;662,769124;679,3321062;705,980496;708,5103278;693,0258031;633,8452726;670,9392912;709,7059844
CO2;Transport;SEN;Senegal;0,434569831;0,434569831;0,469240324;0,510639528;0,504222479;0,541893723;0,595399826;0,642696648;0,632967201;0,686888858;0,715973381;0,678406045;0,672508446;0,739368121;0,769076016;0,747655217;0,712673026;0,648814113;0,543140385;0,687939787;0,729754591;0,749317443;0,787923683;0,756565622;0,743835404;0,785026828;0,848989676;0,922370253;1,018002822;1,104425359;1,174493612;1,170765574;1,279128406;1,40705402;1,516351816;1,462337356;1,553777357;2,027208302;2,185244271;1,951385092;2,060433451;2,198430683;2,102140561;2,332218412;2,44898297;2,717940493;2,963701787;2,400066361;2,484692132;2,990430666;2,865938747;3,112766665;3,324234
CO2;Transport;SGP;Singapore;1,527591447;1,527591447;1,6124556;1,787354326;1,738719;1,860838874;2,042582266;2,446545359;2,593410569;2,957105131;2,857836492;3,047659155;3,270490126;3,403482297;3,644733385;3,407521862;3,473954038;3,580342856;3,497324578;4,072782323;4,066896603;4,930187032;4,759499573;4,721919962;5,136847168;5,646240144;5,10616832;5,064884818;5,080096356;5,137122832;5,21846687;5,316996062;5,288897213;5,305093957;5,409782337;5,593986571;5,81237508;6,006964972;6,124213948;6,701109865;6,78635217;7,24744659;7,010586157;6,513053951;6,730552986;7,219489271;7,404855101;6,63743994;6,384525002;6,297957597;6,170415886;6,120892684;5,895344236
CO2;Transport;SHN;Saint Helena, Ascension and Tristan da Cunha;0,001046754;0,001046754;0,0009747;0,000981346;0,001013722;0,000964915;0,001000059;0,001656164;0,001195495;0,001596687;0,001945368;0,001316763;0,001285841;0,001837839;0,001730195;0,00193806;0,002118978;0,002929179;0,003855676;0,003855419;0,004891664;0,002787121;0,002583781;0,003802809;0,003980388;0,004025347;0,002251081;0,002519567;0,002534572;0,002841363;0,009125027;0,005124381;0,005108325;0,005477947;0,006506878;0,006841311;0,005490131;0,006757218;0,006970167;0,007085615;0,007808523;0,008182688;0,008182688;0,009984381;0,009967365;0,010046139;0,010493663;0,010941186;0,011502847;0,011530164;0,010651219;0,010651219;0,011619511
CO2;Transport;SLB;Solomon Islands;0,024284418;0,024284418;0,026472149;0,025243844;0,02451942;0,028436871;0,025748836;0,02854437;0,030300427;0,032694343;0,033262149;0,049261657;0,045650336;0,049808424;0,049016895;0,048031338;0,034959417;0,046818906;0,056842983;0,052949075;0,051069409;0,052068465;0,054932699;0,055641485;0,056770802;0,056621467;0,062104584;0,058837407;0,057790672;0,05247261;0,107015126;0,107362746;0,10229735;0,102122917;0,100601035;0,114599167;0,122360146;0,126628652;0,149054177;0,1642361;0,197977076;0,210320337;0,209886961;0,196789273;0,17330364;0,154983286;0,144289198;0,158812174;0,166248921;0,173648495;0,13482973;0,139754522;0,14417333
CO2;Transport;SLE;Sierra Leone;0,044924925;0,044924925;0,048288357;0,053189211;0,053994041;0,066348195;0,084640554;0,108911289;0,116967003;0,129793227;0,137927728;0,146880846;0,146339113;0,143644115;0,14598363;0,149221544;0,177497048;0,196147311;0,275389381;0,257327693;0,290726894;0,391240784;0,245547802;0,240565262;0,248963576;0,273663544;0,277446491;0,292050339;0,29621508;0,312247297;0,187357525;0,232022843;0,241161525;0,254473812;0,260573027;0,244185062;0,310323124;0,29968885;0,297947629;0,304024522;0,313423546;0,37380328;0,424511452;0,50943707;0,533266483;0,443545404;0,452999547;0,427857166;0,425163641;0,408538799;0,413995155;0,448316894;0,470758381
CO2;Transport;SLV;El Salvador;0,566868886;0,566868886;0,636320616;0,670991465;0,690852002;0,760490845;0,868230452;0,94750838;1,067770484;1,083923802;0,855590531;0,805604601;0,837274236;0,846276584;0,878050176;0,957536017;0,944909597;1,052545282;1,131719523;1,185745407;1,266166082;1,380945992;1,598179083;1,746590704;1,859915868;2,116897582;2,096607661;2,133863517;2,290757544;2,606428542;2,525188195;2,54071153;2,465680494;2,683940522;2,837106719;3,057248273;2,942688852;3,151022958;2,95437984;3,056712681;3,012832219;3,11186927;2,737106639;2,776220172;2,7970176;3,295446256;3,442091962;3,36418432;3,474696194;3,741246603;3,192602377;3,638081779;3,86082148
CO2;Transport;SOM;Somalia;0,070981382;0,070981382;0,076295604;0,084038954;0,085310585;0,104830148;0,133732076;0,172079837;0,184807865;0,205073298;0,217925809;0,270260756;0,246608505;0,255686525;0,268609879;0,246893827;0,296833581;0,224121172;0,283206191;0,284134596;0,286393703;0,21782404;0,174681164;0,18037346;0,1799541;0,187200893;0,193174806;0,193009558;0,195760617;0,206355968;0,298084055;0,302324763;0,339342847;0,346825076;0,356231149;0,368775871;0,386518058;0,405897971;0,408331069;0,409936118;0,406647429;0,381920341;0,378143283;0,382870447;0,366584942;0,393447422;0,399492155;0,380428026;0,383420142;0,403983493;0,40936519;0,44639464;0,458135704
CO2;Transport;SPM;Saint Pierre and Miquelon;0,002639744;0,002637524;0,002127242;0,002351379;0,002741596;0,003606872;0,003867935;0,00398266;0,004158436;0,003617105;0,005178575;0,005377268;0,005074097;0,005969938;0,006543371;0,005935904;0,007851539;0,010721329;0,011273316;0,014895577;0,025109979;0,024380242;0,023538822;0,013598068;0,013929463;0,008681643;0,008575511;0,005171237;0,007209238;0,007480787;0,005582762;0,005519604;0,006080549;0,007004237;0,006583518;0,007130658;0,008057639;0,008661742;0,009372321;0,010450697;0,012129442;0,008620424;0,009042803;0,011058178;0,012344473;0,011875292;0,012540955;0,011513017;0,01418046;0,013428292;0,0123001;0,012867441;0,0133966
CO2;Transport;STP;São Tomé and Príncipe;0,001796997;0,001796997;0,001931534;0,002127568;0,002159762;0,002653928;0,003385622;0,004356452;0,00467868;0,005191729;0,005517109;0,005875234;0,005419967;0,005745765;0,005839345;0,005426238;0,006760654;0,006878319;0,008689623;0,008484498;0,017985709;0,024183131;0,021011307;0,02058967;0,025152237;0,026165123;0,02699416;0,026977002;0,027361518;0,028843034;0,026814641;0,026160923;0,030372534;0,034551273;0,040798568;0,044934628;0,048601324;0,051792582;0,057806782;0,062572805;0,065879514;0,063773247;0,066841329;0,067676911;0,064798254;0,0698078;0,072402107;0,070395062;0,069527043;0,080151318;0,081220436;0,085134924;0,079934372
CO2;Transport;SUR;Suriname;0,036956413;0,036925339;0,029781391;0,032919303;0,038382345;0,050496209;0,054151091;0,055757246;0,058218103;0,050639477;0,072500053;0,064527221;0,06201674;0,047759506;0,043840585;0,056720865;0,060567848;0,054228187;0,06331743;0,075082304;0,163341301;0,157607145;0,15406764;0,162196905;0,161066457;0,163723591;0,157714363;0,170816314;0,178157024;0,184867672;0,288951358;0,295368416;0,428568334;0,45692565;0,47244885;0,5040147;0,532268109;0,53589222;0,57325178;0,584839234;0,670846194;0,57190121;0,692786443;0,618366937;0,66970342;0,67560102;1,000261797;0,823590446;0,678909907;0,881207224;0,810662849;1,023995178;1,023995178
CO2;Transport;SVK;Slovakia;4,265830138;4,265830138;4,4577819;4,917727324;4,853439;4,213966976;4,236063538;4,279115038;4,6443204;4,920387062;4,1224324;4,249921374;3,93887475;3,252567193;3,34418975;3,336982081;3,453658988;3,577796226;3,712596588;3,7710532;4,0870422;3,390884431;3,549550262;2,937117931;3,355207531;3,794775869;3,5186688;4,106586838;4,174596;4,2447276;4,062890462;5,345308581;6,14519108;5,63422132;5,930023834;6,511010815;6,112050662;6,692913711;7,327702317;6,322516858;7,153957483;7,119222396;6,468133593;6,47564315;6,05831475;5,966686307;6,736270966;7,79632394;7,72738058;7,828666028;6,988240797;7,410760199;7,410760234
CO2;Transport;SVN;Slovenia;1,911120909;1,911120909;1,854228606;1,963054972;2,226658241;2,205788381;2,268907944;2,425068873;2,677802831;2,604678951;2,413859113;2,433651033;2,215495157;2,264170188;2,124145806;2,387787196;2,98480003;2,643679286;2,947299721;2,802493487;2,6224461;2,478120671;2,555567499;3,086717115;3,446862348;3,842772631;4,355817241;4,564199152;3,793705459;3,587944852;3,528116092;3,686701398;3,800730621;3,856328121;4,041912859;4,31141099;4,549625645;5,151286359;6,0573955;5,078027277;5,211857377;5,566976;5,583356495;5,287799592;5,304254301;5,275729803;5,646844619;5,770919202;5,744591754;5,532915683;4,498282263;4,997348836;5,49701062
CO2;Transport;SWE;Sweden;13,91512272;13,85115605;14,1533698;15,05347299;14,94701047;15,42705018;16,5182333;17,17500124;17,65057472;17,33997112;16,68864118;16,38206765;16,48112199;16,80301612;17,61556371;18,17268339;19,37747575;19,69173128;20,78368091;21,33113298;19,85679533;19,55861981;20,34405658;19,43510741;20,14717521;20,34055331;20,094833;20,33264929;20,62807956;21,0689713;21,21396804;21,14182789;21,34989373;21,64325191;22,04256919;20,99380388;21,11184578;21,25608497;20,81485996;20,29337282;20,66526648;20,37450509;19,34832323;18,84904304;18,3627301;18,41148331;17,59138264;17,33110417;16,43194044;16,35862349;15,10672654;14,32702247;14,46229838
CO2;Transport;SWZ;Eswatini;0,138993685;0,138993685;0,145307043;0,157933188;0,164246271;0,189499154;0,1831858;0,1831858;0,225179571;0,231492924;0,254120986;0,253624067;0,256832582;0,238460439;0,250022865;0,269459028;0,332607269;0,361068389;0,383696749;0,415262715;0,450517209;0,456830283;0,440002063;0,443210579;0,452628195;0,451547567;0,301278182;0,410356038;0,426294981;0,489426591;0,508989338;0,43944068;0,44688465;0,467278564;0,470279149;0,498844242;0,502364358;0,518303285;0,486529693;0,561871895;0,587125076;0,516121724;0,519282988;0,673176195;0,670338711;0,611323669;0,549204376;0,633380798;0,633380798;0,723382103;0,709890139;0,709890139;0,774425606
CO2;Transport;SYC;Seychelles;0,013477478;0,013477478;0,014486507;0,015956763;0,016198212;0,019904458;0,025392166;0,032673387;0,035090101;0,038937968;0,041378318;0,035251403;0,029809819;0,054584764;0,058393452;0,056975498;0,060979773;0,065529849;0,122921702;0,124817684;0,124660686;0,179324799;0,154837335;0,156320677;0,155957239;0,168049586;0,173398489;0,183909919;0,186531277;0,196627425;0,372025318;0,395302258;0,359329464;0,363721224;0,526301715;0,487081294;0,537728495;0,460786244;0,510314208;0,558352593;0,489798219;0,392624293;0,447481833;0,408075047;0,457284819;0,490900672;0,545604799;0,545764421;0,485976202;0,514827506;0,521687727;0,543466754;0,554519194
CO2;Transport;SYR;Syria;1,441064987;1,441064987;1,642359211;1,729081308;1,925920337;2,512433938;3,096985556;3,463265372;3,499677897;3,599637688;3,625329959;3,769909591;4,022332497;4,432988213;4,787668494;5,003654738;5,009124612;5,600380786;5,5472784;6,732723962;7,243247726;7,601863688;7,150779874;7,50494085;7,526269888;7,5066151;8,805712136;9,003570814;9,304632927;8,007321412;8,461423072;8,04070898;8,724649893;7,855920419;10,34129624;13,62566641;14,47276187;15,48101164;15,68708199;13,12928317;12,96231988;12,924405;10,57048797;6,50586605;6,04147887;5,711747025;5,149304189;5,030419638;6,542091108;5,693428951;5,193376038;5,39988375;5,805427941
CO2;Transport;TCA;Turks and Caicos Islands;0,000234778;0,000234581;0,000189196;0,000209131;0,000243837;0,000320794;0,000344013;0,000354217;0,00036985;0,000321704;0,000460581;0,000478253;0,000501432;0,000530965;0,000581966;0,000586598;0,000630298;0,000677282;0,00071095;0,000774597;0,001388335;0,001435704;0,001495384;0,001511761;0,001517124;0,001494664;0,001476534;0,001533092;0,001763277;0,001829694;0,00564989;0,005930482;0,0079875;0,008382611;0,008423344;0,010344133;0,013442195;0,016369375;0,018860279;0,021213208;0,02460855;0,017371875;0,018471207;0,022245989;0,025230499;0,025018356;0,026917145;0,027151283;0,030867326;0,034851966;0,029391017;0,028475779;0,029681578
CO2;Transport;TCD;Chad;0,01796997;0,01796997;0,019315343;0,021275684;0,021597616;0,026539278;0,033856222;0,043564516;0,046786801;0,051917291;0,055171091;0,055814721;0,051489688;0,054584764;0,026277053;0,029844309;0,058078594;0,052869476;0,039800063;0,042729003;0,099880747;0,124837173;0,10849293;0,050832987;0,055325239;0,057553199;0,059389824;0,064283938;0,065200209;0,068729071;0,104508214;0,099143523;0,101700506;0,102656496;0,111074568;0,122664083;0,129509605;0,149215661;0,159358532;0,175740299;0,188432176;0,257820189;0,449361655;0,471421904;0,46976017;0,493329937;0,484684806;0,72302939;0,786798916;0,863449509;0,752407952;0,788670887;0,740494141
CO2;Transport;TGO;Togo;0,206580544;0,206580544;0,212685928;0,199540142;0,183601373;0,244043989;0,192395845;0,243005098;0,233171735;0,301369915;0,31576239;0,313592757;0,36337089;0,226442998;0,180796354;0,229859312;0,40580902;0,447000453;0,41801978;0,42764538;0,4263987;0,32176388;0,270635193;0,167039273;0,324141302;0,39348228;0,656465783;0,43198463;0,484347974;0,575421413;0,434166337;0,292783223;0,479177587;0,701385217;0,643216124;0,613819907;0,578122552;0,643423904;0,867165771;1,9312308;1,603049837;1,484034658;1,258722331;0,73810938;0,394613005;0,708113954;0,609468566;0,884986589;1,006794759;1,071454332;1,096503436;1,187380149;1,246146377
CO2;Transport;THA;Thailand;5,856706239;5,856706239;6,50933864;7,440488503;6,76434808;7,188669929;8,520674552;9,087005443;9,575530461;10,37625995;9,83598604;10,34420866;10,00709591;11,95146449;13,96449663;14,72381877;15,55784228;17,94839408;20,58211246;24,6499553;28,00104773;28,74779528;30,52192713;35,9085449;39,93755403;47,577111;51,99220809;51,79368312;44,84581042;46,33439168;45,27490557;46,41179622;49,08485731;52,25735812;56,12869502;56,15813072;52,66341691;55,62983644;51,97640715;54,90558143;55,66034643;58,48780001;60,45606189;59,83579367;57,93014526;61,74101526;65,72523443;71,98896746;72,11216055;73,77924509;73,14637432;73,27933547;80,74518258
CO2;Transport;TJK;Tajikistan;0,2616583;0,2616583;0,28629663;0,309163581;0,336865611;0,37304642;0,400308324;0,407005662;0,417122284;0,431391134;0,463252354;0,467340405;0,469270667;0,464042758;0,463430162;0,470014592;0,508143027;0,526967557;0,535222648;0,551870334;0,731808;0,731808;0,365904;0,2927232;0,1951488;0,1799028;0,137214;0,137214;0,1158696;0,060984;0,0426888;0,091476;0,121968;0,1006236;0,1341648;0,1243341;0,1639737;0,2554497;0,2524005;0,2371545;0,2676465;0,2859417;0,8787222;0,903651134;1,536004066;1,3312107;1,287803935;1,179541876;1,22567884;1,358136381;1,69219291;1,9036682;2,009210548
CO2;Transport;TKM;Turkmenistan;4,985239382;4,985239382;5,224532499;5,412022349;5,594769818;6,671248293;6,617175878;6,598236263;6,628151715;6,628180778;6,581199807;6,830068413;6,988045757;7,089851691;7,235582582;7,302804245;7,489443153;7,60067921;7,635539261;7,777851709;9,822108033;8,795720255;6,87701998;7,091880421;4,250728411;3,991823893;4,494358187;2,6849768;3,2609097;4,148217569;6,5012274;6,616320752;7,5583224;8,189953317;8,273844002;8,7652008;8,717348695;9,582398095;9,536630855;7,220518088;8,262798524;9,968543998;10,3849875;11,1152349;11,76606405;11,76606405;12,12885505;12,11729492;12,19155626;12,23411377;12,07677875;12,39272942;12,75915459
CO2;Transport;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,060202964;0,060300393;0,067425562;0,070888704;0,071400481;0,090780217;0,108446297;0,13202699;0,140780832;0,164951232;0,232780194;0,249394539;0,239971712;0,229502432;0,256257446;0,259301437;0,277126194;0,215175207;0,2230347;0,23008669
CO2;Transport;TON;Tonga;0,006938405;0,006938405;0,007563471;0,007212527;0,007005549;0,00812482;0,00735681;0,008155534;0,008657265;0,009341241;0,009503471;0,014778497;0,015216779;0,014942527;0,014705068;0,016010446;0,007932995;0,020583213;0,026031608;0,029806142;0,028748039;0,029954816;0,030238778;0,030635067;0,042383754;0,038428711;0,047489915;0,047146339;0,047068585;0,042737531;0,045952973;0,039858348;0,040007438;0,046178489;0,039320498;0,0465391;0,05441197;0,044731114;0,056230216;0,065643046;0,069814776;0,067800058;0,066778359;0,059869542;0,061127329;0,062731559;0,064013323;0,084516262;0,073980538;0,091362267;0,070938424;0,073529522;0,075854404
CO2;Transport;TTO;Trinidad and Tobago;0,729573353;0,729573353;0,82948245;1,121862153;0,894027433;0,896197066;0,930077617;1,144995883;1,264842215;1,311204037;1,408527974;1,496289006;1,599324283;1,629331783;1,708194497;1,678216066;1,722408236;1,720841618;1,337064406;1,306052207;1,345370819;1,418993474;1,35602836;1,218601243;1,282998624;1,337294648;1,385249176;1,504887763;1,554936408;1,570459608;1,637256526;1,637983755;1,688573387;1,684553355;2,052975009;2,151543169;2,633688504;2,775818482;3,001299285;3,045153804;3,203610864;3,18814222;3,112722984;2,98299463;3,353687152;3,371476249;3,032080231;3,046488458;2,502468513;2,76982195;2,306881815;2,345950324;2,407703773
CO2;Transport;TUN;Tunisia;0,891504858;0,891504858;0,977102437;1,065804602;1,177174326;1,250353996;1,371550202;1,428992099;1,543985867;1,643145477;1,770773131;1,888656909;1,904152048;2,042866834;2,147397037;2,254234294;2,202897811;2,200382368;2,274129599;2,378763704;2,49125116;2,561006924;2,636555777;2,962130682;3,095170015;3,197562586;3,320022146;3,511012423;3,611423801;3,842627678;4,02693375;4,130996657;4,23648139;4,377703354;4,415831038;4,589643272;4,561540232;4,805406101;4,650316787;5,716509367;6,861456276;6,399617442;6,356402566;6,055074813;6,331171121;6,724955953;7,083044039;7,614761165;7,627258326;7,319636032;7,084976602;8,672147286;8,691984654
CO2;Transport;TUR;Türkiye;10,27666462;11,09769101;12,30151184;13,8428914;14,37058652;16,37634749;17,66249408;20,05437236;19,47053132;17,46715617;16,74333303;16,86743924;18,06693207;18,90703699;19,08205386;19,75966593;22,08089837;25,14729822;25,55154749;25,94932222;27,8510156;26,55791229;27,11413023;32,27111861;31,33545721;35,20058035;36,99320555;34,34852791;31,71706265;33,2991887;34,73520172;33,31168305;35,07619827;35,12692603;35,74326462;36,94152232;41,65145514;47,45051073;44,67219952;44,25864174;43,38606377;44,0003263;51,05652861;57,20430623;60,93240656;72,50811554;79,15165419;82,84335852;83,37021155;83,52067962;78,85661819;84,14488304;88,45018346
CO2;Transport;TWN;Taiwan;2,440970593;2,440970593;2,948286678;3,708009993;3,970138494;4,631459521;5,489215633;6,085334418;7,054095384;7,901070102;8,499648719;8,556518974;9,117284055;10,06986453;11,16648472;11,69684431;12,70266362;14,08825506;16,22321425;18,14305548;19,64535885;20,88783753;24,0371962;26,10639861;27,54082011;28,82244082;29,80046583;30,53626474;31,84334398;32,77154645;33,20494374;33,24454693;34,54357346;34,50686442;35,85911318;36,85124099;36,76718657;35,41624463;33,19399852;33,49487499;34,58079432;35,02281825;34,12388407;34,04635093;34,57398179;35,47496302;36,60498724;36,21070773;35,20637518;35,44295421;35,72689959;37,45113283;34,62969018
CO2;Transport;TZA;Tanzania;0,710802999;0,710802999;0,851354992;0,809124659;0,758307644;0,74723964;0,748889805;0,721363627;0,666818609;0,714427109;0,692279098;0,679964413;0,62097624;0,633290924;0,632979219;0,642397057;0,639292417;0,661232684;0,667441971;0,658543583;0,699527271;0,654711709;0,682757391;0,71069913;0,71069913;0,897209458;1,201708102;1,175832089;1,394219902;1,159178157;1,460144595;1,749835194;2,196847811;2,314420531;2,399700385;2,763625691;2,855718375;2,844183508;3,093078693;3,019574524;3,535708276;3,895454353;4,900582478;5,54965688;4,844415765;4,785667891;4,710779398;5,203045915;5,061692675;6,642971046;6,611028134;7,206976659;7,385370258
CO2;Transport;UGA;Uganda;0,363242866;0,363242866;0,363242866;0,366347526;0,378766066;0,381870726;0,552753946;0,515809916;0,459510847;0,431049623;0,475034033;0,377439628;0,343600267;0,296718988;0,356953829;0,382414283;0,43985616;0,497194133;0,53507316;0,506092503;0,597373754;0,616209378;0,615897672;0,602544141;0,553896741;0,718143037;0,736770878;0,771753024;0,882908783;0,88901418;0,904745174;0,917163713;0,929893956;0,958147366;0,985270093;1,02158318;1,128699283;1,189849502;1,380479173;1,524435503;1,280219828;1,639423113;2,041615584;2,192604654;2,43519421;2,741857973;2,943671631;3,105183584;3,385459973;3,517964902;3,39126126;3,700737769;3,824464332
CO2;Transport;UKR;Ukraine;21,18645445;21,18645445;22,87079521;24,38733838;26,16463404;29,61675259;31,05007434;31,39455941;31,99391464;32,78235368;34,47937434;35,041171;35,36105934;35,20961651;35,37247375;35,82701932;38,18565997;39,37592026;39,87909407;40,99102317;54,86174412;66,11230144;40,94480561;35,44216648;32,25040927;33,32180651;30,15133229;35,89548537;33,57595959;28,10361269;26,91706621;28,46562768;29,70242238;29,1693878;31,17223854;30,59061033;30,22981071;39,95209904;39,91942192;33,4181527;33,90654012;33,66877534;31,24689457;31,32806208;26,90998694;23,0578386;24,29207646;25,35467264;25,09529228;26,66718961;21,70092514;21,59753624;19,05282981
